polarity,timestamp
0.24814814814814815,2017-09-01T23:18:18
0.0,2017-09-01T23:18:18
0.0,2017-09-01T23:18:14
0.0,2017-09-01T23:18:13
0.5,2017-09-01T23:18:12
0.125,2017-09-01T23:18:12
0.0,2017-09-01T23:18:11
-0.5,2017-09-01T23:18:07
0.0,2017-09-01T23:18:03
0.08333333333333333,2017-09-01T23:17:59
0.0,2017-09-01T23:17:53
-0.125,2017-09-01T23:17:52
0.0,2017-09-01T23:17:49
0.0,2017-09-01T23:17:45
1.0,2017-09-01T23:17:39
0.25,2017-09-01T23:17:37
0.0,2017-09-01T23:17:37
0.0,2017-09-01T23:17:36
0.13636363636363635,2017-09-01T23:17:32
0.0,2017-09-01T23:17:30
0.0,2017-09-01T23:17:17
0.5,2017-09-01T23:17:16
0.0,2017-09-01T23:17:12
-0.75,2017-09-01T23:17:10
0.0,2017-09-01T23:17:10
0.0,2017-09-01T23:17:03
0.20476190476190478,2017-09-01T23:17:02
-0.08928571428571427,2017-09-01T23:17:01
0.0,2017-09-01T23:16:55
0.02878787878787877,2017-09-01T23:16:53
0.0,2017-09-01T23:16:49
0.0,2017-09-01T23:16:48
-0.1,2017-09-01T23:16:45
0.0,2017-09-01T23:16:42
0.0,2017-09-01T23:16:41
0.0,2017-09-01T23:16:37
0.16666666666666666,2017-09-01T23:16:36
0.4,2017-09-01T23:16:36
0.0,2017-09-01T23:16:35
0.0,2017-09-01T23:16:35
0.0,2017-09-01T23:16:35
0.0,2017-09-01T23:16:35
0.06666666666666667,2017-09-01T23:16:34
-0.6999999999999998,2017-09-01T23:16:33
0.0,2017-09-01T23:16:33
0.0,2017-09-01T23:16:32
0.13636363636363635,2017-09-01T23:16:32
0.1,2017-09-01T23:16:32
0.0,2017-09-01T23:16:31
0.0,2017-09-01T23:16:31
0.0,2017-09-01T23:16:31
0.0,2017-09-01T23:16:31
0.125,2017-09-01T23:16:30
-0.6,2017-09-01T23:16:30
0.0,2017-09-01T23:16:29
0.0,2017-09-01T23:16:28
0.0,2017-09-01T23:16:28
0.2833333333333333,2017-09-01T23:16:27
0.0,2017-09-01T23:16:26
-0.2,2017-09-01T23:16:26
0.0,2017-09-01T23:16:25
-0.25,2017-09-01T23:16:24
-0.25,2017-09-01T23:16:23
0.06666666666666667,2017-09-01T23:16:16
0.0,2017-09-01T23:16:16
0.0,2017-09-01T23:16:15
0.0,2017-09-01T23:16:15
1.0,2017-09-01T23:16:05
0.0,2017-09-01T23:16:03
0.0,2017-09-01T23:15:59
0.0,2017-09-01T23:15:59
0.0,2017-09-01T23:15:55
0.26,2017-09-01T23:15:53
0.0,2017-09-01T23:15:51
-0.025432900432900432,2017-09-01T23:15:46
0.0,2017-09-01T23:15:43
0.0,2017-09-01T23:15:43
0.0,2017-09-01T23:15:31
0.0,2017-09-01T23:15:29
0.0,2017-09-01T23:15:25
0.0,2017-09-01T23:15:24
0.0,2017-09-01T23:15:17
0.0,2017-09-01T23:15:17
0.16785714285714284,2017-09-01T23:15:17
0.1,2017-09-01T23:15:16
0.0,2017-09-01T23:15:14
0.0,2017-09-01T23:15:13
0.4166666666666667,2017-09-01T23:15:13
0.08333333333333333,2017-09-01T23:15:12
0.0,2017-09-01T23:15:12
0.0,2017-09-01T23:15:11
0.08333333333333333,2017-09-01T23:15:10
0.08333333333333333,2017-09-01T23:15:09
0.08333333333333333,2017-09-01T23:15:08
0.0,2017-09-01T23:15:08
0.0,2017-09-01T23:15:07
-0.03571428571428571,2017-09-01T23:15:06
0.45,2017-09-01T23:15:06
0.5,2017-09-01T23:15:05
0.125,2017-09-01T23:15:05
-0.5,2017-09-01T23:15:04
0.0,2017-09-01T23:15:04
0.0,2017-09-01T23:15:01
0.6299999999999999,2017-09-01T23:14:56
0.0,2017-09-01T23:14:56
0.5,2017-09-01T23:14:53
0.13636363636363635,2017-09-01T23:14:50
0.0,2017-09-01T23:14:40
-0.1,2017-09-01T23:14:40
0.5,2017-09-01T23:14:35
0.0,2017-09-01T23:14:32
0.5,2017-09-01T23:14:31
0.3333333333333333,2017-09-01T23:14:27
0.0,2017-09-01T23:14:25
0.15404761904761904,2017-09-01T23:14:20
0.13636363636363635,2017-09-01T23:14:06
0.0,2017-09-01T23:14:06
0.06818181818181818,2017-09-01T23:14:04
0.1875,2017-09-01T23:14:02
0.0,2017-09-01T23:13:59
0.0,2017-09-01T23:13:51
0.0,2017-09-01T23:13:36
0.06818181818181818,2017-09-01T23:13:33
0.0,2017-09-01T23:13:32
-0.03571428571428571,2017-09-01T23:13:29
0.0,2017-09-01T23:13:28
0.0,2017-09-01T23:13:28
0.4,2017-09-01T23:13:27
0.1,2017-09-01T23:13:27
0.0,2017-09-01T23:13:24
0.0,2017-09-01T23:13:20
0.625,2017-09-01T23:13:17
-0.13181818181818183,2017-09-01T23:13:04
0.16041666666666665,2017-09-01T23:13:00
0.0,2017-09-01T23:12:59
0.5,2017-09-01T23:12:47
0.3,2017-09-01T23:12:46
0.13636363636363635,2017-09-01T23:12:42
0.13636363636363635,2017-09-01T23:12:42
0.3181818181818182,2017-09-01T23:12:42
0.13636363636363635,2017-09-01T23:12:41
0.0,2017-09-01T23:12:41
0.06818181818181818,2017-09-01T23:12:41
0.06818181818181818,2017-09-01T23:12:40
0.21212121212121213,2017-09-01T23:12:40
0.13636363636363635,2017-09-01T23:12:39
0.13636363636363635,2017-09-01T23:12:38
0.13636363636363635,2017-09-01T23:12:38
0.13636363636363635,2017-09-01T23:12:37
0.13636363636363635,2017-09-01T23:12:36
0.13636363636363635,2017-09-01T23:12:36
0.0,2017-09-01T23:12:34
0.0,2017-09-01T23:12:34
0.5,2017-09-01T23:12:34
0.4121212121212121,2017-09-01T23:12:33
0.13636363636363635,2017-09-01T23:12:32
0.13636363636363635,2017-09-01T23:12:32
0.10818181818181818,2017-09-01T23:12:31
0.04545454545454545,2017-09-01T23:12:30
0.13636363636363635,2017-09-01T23:12:30
0.101010101010101,2017-09-01T23:12:29
0.04999999999999999,2017-09-01T23:12:29
0.13636363636363635,2017-09-01T23:12:28
0.0,2017-09-01T23:12:26
0.0,2017-09-01T23:12:17
0.0,2017-09-01T23:12:16
0.0,2017-09-01T23:12:15
0.5,2017-09-01T23:12:14
0.5,2017-09-01T23:12:14
0.0,2017-09-01T23:12:13
-0.2,2017-09-01T23:12:13
0.0,2017-09-01T23:12:13
-0.03571428571428571,2017-09-01T23:12:09
0.4,2017-09-01T23:12:08
0.0,2017-09-01T23:12:07
0.8,2017-09-01T23:12:06
0.0,2017-09-01T23:12:05
0.125,2017-09-01T23:11:57
0.425,2017-09-01T23:11:52
0.13636363636363635,2017-09-01T23:11:48
0.25,2017-09-01T23:11:47
0.0,2017-09-01T23:11:43
0.0,2017-09-01T23:11:40
0.0,2017-09-01T23:11:40
0.0,2017-09-01T23:11:38
0.25,2017-09-01T23:11:32
0.25,2017-09-01T23:11:32
0.0,2017-09-01T23:11:27
0.12361111111111112,2017-09-01T23:11:22
0.0,2017-09-01T23:11:19
0.0,2017-09-01T23:11:19
0.0,2017-09-01T23:11:18
-0.125,2017-09-01T23:11:14
0.5,2017-09-01T23:11:13
0.0,2017-09-01T23:11:13
0.0,2017-09-01T23:11:12
0.0,2017-09-01T23:11:09
0.12857142857142856,2017-09-01T23:11:09
0.0,2017-09-01T23:11:08
0.25,2017-09-01T23:11:04
0.0,2017-09-01T23:11:00
0.0,2017-09-01T23:10:59
0.0,2017-09-01T23:10:57
-0.03571428571428571,2017-09-01T23:10:54
0.0,2017-09-01T23:10:51
0.6,2017-09-01T23:10:47
0.0,2017-09-01T23:10:36
0.0,2017-09-01T23:10:36
0.0,2017-09-01T23:10:36
0.25,2017-09-01T23:10:33
-0.16666666666666666,2017-09-01T23:10:21
0.5333333333333333,2017-09-01T23:10:20
-0.22499999999999998,2017-09-01T23:10:19
0.25,2017-09-01T23:10:13
0.0,2017-09-01T23:10:13
0.0,2017-09-01T23:10:07
0.0,2017-09-01T23:10:04
0.3,2017-09-01T23:10:04
0.0,2017-09-01T23:10:03
0.0,2017-09-01T23:10:00
0.475,2017-09-01T23:09:59
0.0,2017-09-01T23:09:59
0.0,2017-09-01T23:09:57
0.0,2017-09-01T23:09:52
0.0,2017-09-01T23:09:47
0.0,2017-09-01T23:09:38
0.0,2017-09-01T23:09:37
0.0,2017-09-01T23:09:23
0.075,2017-09-01T23:09:21
0.0,2017-09-01T23:09:20
0.12500000000000003,2017-09-01T23:09:09
0.25,2017-09-01T23:09:03
0.125,2017-09-01T23:09:02
0.5,2017-09-01T23:09:01
0.06818181818181818,2017-09-01T23:08:59
0.5,2017-09-01T23:08:59
0.21212121212121213,2017-09-01T23:08:54
0.39999999999999997,2017-09-01T23:08:50
0.0,2017-09-01T23:08:46
0.0,2017-09-02T23:14:33
0.03125,2017-09-02T20:37:36
0.0,2017-09-02T23:59:50
0.35,2017-09-02T23:59:43
0.0,2017-09-02T23:59:39
0.0625,2017-09-02T23:59:34
-0.16666666666666666,2017-09-02T23:59:33
0.11249999999999999,2017-09-02T23:59:32
0.5333333333333333,2017-09-02T23:59:30
0.05,2017-09-02T23:59:29
0.25,2017-09-02T23:59:16
0.03,2017-09-02T23:59:04
-0.16666666666666666,2017-09-02T23:58:43
0.0,2017-09-02T23:58:25
0.0,2017-09-02T23:58:18
-0.20000000000000004,2017-09-02T23:58:18
0.13333333333333333,2017-09-02T23:58:17
0.0,2017-09-02T23:58:10
0.0,2017-09-02T23:58:07
0.0625,2017-09-02T23:58:05
0.0,2017-09-02T23:57:46
0.0,2017-09-02T23:57:25
0.8,2017-09-02T23:57:14
-0.15555555555555559,2017-09-02T23:57:08
-0.2,2017-09-02T23:56:50
0.8,2017-09-02T23:56:43
0.2,2017-09-02T23:56:38
0.65,2017-09-02T23:56:33
0.0,2017-09-02T23:56:33
0.0,2017-09-02T23:56:32
0.0,2017-09-02T23:56:24
0.0,2017-09-02T23:56:12
0.08333333333333333,2017-09-02T23:55:50
0.0,2017-09-02T23:55:49
0.08333333333333333,2017-09-02T23:55:49
0.08333333333333333,2017-09-02T23:55:47
0.08333333333333333,2017-09-02T23:55:46
0.0,2017-09-02T23:55:25
0.0,2017-09-02T23:55:18
0.0625,2017-09-02T23:55:15
0.0,2017-09-02T23:55:08
0.0625,2017-09-02T23:55:06
0.0625,2017-09-02T23:55:05
0.0,2017-09-02T23:55:05
0.0,2017-09-02T23:55:05
0.0,2017-09-02T23:55:05
0.0,2017-09-02T23:55:04
0.0,2017-09-02T23:55:04
0.0,2017-09-02T23:55:04
0.0,2017-09-02T23:55:03
0.0,2017-09-02T23:55:02
0.35000000000000003,2017-09-02T23:54:54
0.5,2017-09-02T23:54:47
-0.04999999999999999,2017-09-02T23:54:29
0.0,2017-09-02T23:54:19
0.0,2017-09-02T23:54:17
0.0,2017-09-02T23:54:16
0.43333333333333335,2017-09-02T23:53:48
0.5,2017-09-02T23:53:36
0.0,2017-09-02T23:53:34
0.0,2017-09-02T23:53:28
0.0,2017-09-02T23:53:24
0.03333333333333333,2017-09-02T23:53:19
0.4,2017-09-02T23:53:18
-0.35,2017-09-02T23:53:04
0.03,2017-09-02T23:53:03
0.5,2017-09-02T23:53:00
0.3,2017-09-02T23:53:00
0.0,2017-09-02T23:52:57
0.0,2017-09-02T23:52:47
0.0,2017-09-02T23:52:33
0.0,2017-09-02T23:52:09
0.8,2017-09-02T23:52:01
0.05,2017-09-02T23:51:50
0.13636363636363635,2017-09-02T23:51:34
0.0,2017-09-02T23:51:34
0.0,2017-09-02T23:51:33
0.0,2017-09-02T23:51:20
0.0,2017-09-02T23:51:11
0.03,2017-09-02T23:51:01
0.0,2017-09-02T23:50:52
0.5,2017-09-02T23:50:48
0.45714285714285713,2017-09-02T23:50:43
0.7,2017-09-02T23:50:34
0.0,2017-09-02T23:50:28
0.0,2017-09-02T23:50:23
0.0,2017-09-02T23:50:22
0.0,2017-09-02T23:50:21
0.4,2017-09-02T23:50:19
0.0,2017-09-02T23:50:16
0.0625,2017-09-02T23:50:03
0.0625,2017-09-02T23:50:03
0.0,2017-09-02T23:50:03
0.0,2017-09-02T23:50:03
0.375,2017-09-02T23:49:51
0.52,2017-09-02T23:49:40
0.4,2017-09-02T23:49:39
0.0,2017-09-02T23:49:39
0.52,2017-09-02T23:49:38
0.0,2017-09-02T23:49:37
0.16,2017-09-02T23:49:36
1.0,2017-09-02T23:49:31
0.0,2017-09-02T23:49:25
0.0,2017-09-02T23:49:24
0.12500000000000003,2017-09-02T23:49:18
0.0,2017-09-02T23:49:03
0.0,2017-09-02T23:49:00
0.0,2017-09-02T23:48:52
0.31805555555555554,2017-09-02T23:48:51
-0.25,2017-09-02T23:48:50
0.03,2017-09-02T23:48:48
0.0,2017-09-02T23:48:46
0.0,2017-09-02T23:48:44
0.1,2017-09-02T23:48:43
0.0,2017-09-02T23:48:43
0.0,2017-09-02T23:48:42
0.0,2017-09-02T23:48:38
0.2,2017-09-02T23:48:34
0.0,2017-09-02T23:48:32
0.13636363636363635,2017-09-02T23:48:32
0.0,2017-09-02T23:48:31
0.4,2017-09-02T23:48:28
0.03,2017-09-02T23:48:27
0.46875,2017-09-02T23:48:26
0.0,2017-09-02T23:48:22
0.5,2017-09-02T23:48:01
0.0,2017-09-02T23:47:56
0.0,2017-09-02T23:47:53
0.0,2017-09-02T23:47:52
0.0,2017-09-02T23:47:50
0.0,2017-09-02T23:47:46
0.0,2017-09-02T23:47:34
0.0,2017-09-02T23:47:26
0.0,2017-09-02T23:47:25
0.03,2017-09-02T23:47:19
-0.2916666666666667,2017-09-02T23:47:18
0.0,2017-09-02T23:47:10
0.2,2017-09-02T23:47:07
0.0,2017-09-02T23:47:04
0.0,2017-09-02T23:46:58
0.0,2017-09-02T23:46:39
0.03,2017-09-02T23:46:34
0.0,2017-09-02T23:46:30
0.0,2017-09-02T23:46:30
0.0,2017-09-02T23:46:25
0.0,2017-09-02T23:46:20
0.43333333333333335,2017-09-02T23:46:20
0.0,2017-09-02T23:46:20
0.024999999999999994,2017-09-02T23:46:18
0.0,2017-09-02T23:46:15
0.0,2017-09-02T23:46:12
0.0,2017-09-02T23:46:08
-0.2,2017-09-02T23:46:02
0.0,2017-09-02T23:45:59
-0.5,2017-09-02T23:45:37
0.0,2017-09-02T23:45:37
-0.3,2017-09-02T23:45:33
0.475,2017-09-02T23:45:32
0.25,2017-09-02T23:45:30
0.0,2017-09-02T23:45:22
0.225,2017-09-02T23:45:15
0.0,2017-09-02T23:45:14
0.0,2017-09-02T23:45:13
0.4,2017-09-02T23:45:10
0.5,2017-09-02T23:45:02
0.6,2017-09-02T23:44:53
0.0,2017-09-02T23:44:34
0.25,2017-09-02T23:44:33
0.0,2017-09-02T23:44:31
-0.5,2017-09-02T23:44:25
0.0,2017-09-02T23:44:18
0.08333333333333333,2017-09-02T23:44:17
0.0,2017-09-02T23:44:15
0.0,2017-09-02T23:44:14
0.0,2017-09-02T23:44:13
0.0,2017-09-02T23:44:12
0.0,2017-09-02T23:43:56
0.0,2017-09-02T23:43:34
0.28888888888888886,2017-09-02T23:43:27
0.0,2017-09-02T23:43:25
0.0,2017-09-02T23:42:53
0.0,2017-09-02T23:42:49
0.16666666666666666,2017-09-02T23:42:47
0.08333333333333333,2017-09-02T23:42:44
0.13636363636363635,2017-09-02T23:42:37
0.375,2017-09-02T23:42:19
0.8,2017-09-02T23:42:19
0.03,2017-09-02T23:42:10
0.03,2017-09-02T23:42:10
0.03,2017-09-02T23:42:09
0.0,2017-09-02T23:42:07
0.0,2017-09-02T23:42:03
0.5,2017-09-02T23:42:03
0.0,2017-09-02T23:42:03
0.0,2017-09-02T23:42:01
0.0625,2017-09-02T23:41:48
0.0,2017-09-02T23:41:15
0.5,2017-09-02T23:41:02
0.0,2017-09-02T23:40:56
0.0,2017-09-02T23:40:50
0.0,2017-09-02T23:40:34
0.0,2017-09-02T23:40:33
0.5,2017-09-02T23:40:29
0.0,2017-09-02T23:40:28
0.8,2017-09-02T23:40:23
0.13636363636363635,2017-09-02T23:40:21
0.0,2017-09-02T23:40:13
0.0,2017-09-02T23:40:08
0.0,2017-09-02T23:40:07
0.16666666666666666,2017-09-02T23:40:03
0.0,2017-09-02T23:40:01
0.0,2017-09-02T23:39:55
0.35,2017-09-02T23:39:53
-0.25,2017-09-02T23:39:51
0.0,2017-09-02T23:39:49
0.0,2017-09-02T23:39:46
0.0,2017-09-02T23:39:44
0.0,2017-09-02T23:39:43
1.0,2017-09-02T23:39:38
0.0,2017-09-02T23:39:38
0.03,2017-09-02T23:39:37
0.0,2017-09-02T23:39:36
0.16666666666666666,2017-09-02T23:39:28
0.2,2017-09-02T23:39:18
-0.425,2017-09-02T23:39:03
0.0,2017-09-02T23:38:43
0.0625,2017-09-02T23:38:41
0.0,2017-09-02T23:38:41
0.03,2017-09-02T23:38:41
0.0,2017-09-02T23:38:40
0.0,2017-09-02T23:38:38
0.8,2017-09-02T23:38:31
0.0,2017-09-02T23:38:14
0.0,2017-09-02T23:38:11
0.0,2017-09-02T23:38:07
0.4,2017-09-02T23:38:05
0.8,2017-09-02T23:37:52
0.0,2017-09-02T23:37:48
0.0,2017-09-02T23:37:36
0.2,2017-09-02T23:37:29
0.21428571428571427,2017-09-02T23:37:12
0.265625,2017-09-02T23:37:12
0.525,2017-09-02T23:37:06
0.06818181818181818,2017-09-02T23:37:05
0.8,2017-09-02T23:37:00
0.03333333333333333,2017-09-02T23:36:58
0.25,2017-09-02T23:36:55
0.0,2017-09-02T23:36:55
0.13636363636363635,2017-09-02T23:36:54
-0.19444444444444448,2017-09-02T23:36:44
0.0,2017-09-02T23:36:32
0.03125,2017-09-02T23:36:23
0.0,2017-09-02T23:36:19
0.4,2017-09-02T23:36:06
0.03,2017-09-02T23:35:44
0.0,2017-09-02T23:35:35
0.0,2017-09-02T23:35:34
0.0,2017-09-02T23:35:33
-0.07285714285714287,2017-09-02T23:35:30
0.0,2017-09-02T23:35:29
0.0,2017-09-02T23:35:28
-0.2916666666666667,2017-09-02T23:35:26
-0.2916666666666667,2017-09-02T23:35:26
0.8,2017-09-02T23:35:24
-0.2916666666666667,2017-09-02T23:35:23
-0.2916666666666667,2017-09-02T23:35:23
0.0,2017-09-02T23:35:22
-0.2916666666666667,2017-09-02T23:35:22
0.0,2017-09-02T23:35:21
0.0,2017-09-02T23:35:18
0.4,2017-09-02T23:35:08
0.0,2017-09-02T23:35:05
0.0,2017-09-02T23:35:04
0.2,2017-09-02T23:35:03
0.03125,2017-09-02T23:35:01
0.5,2017-09-02T23:34:59
0.0,2017-09-02T23:34:46
1.0,2017-09-02T23:34:43
0.0,2017-09-02T23:34:42
0.0,2017-09-02T23:34:41
0.0,2017-09-02T23:34:40
0.25,2017-09-02T23:34:39
0.0,2017-09-02T23:34:38
0.0,2017-09-02T23:34:37
0.2,2017-09-02T23:34:37
-0.13,2017-09-02T23:34:36
0.0,2017-09-02T23:34:35
0.0,2017-09-02T23:34:33
0.0,2017-09-02T23:34:31
0.0,2017-09-02T23:34:23
0.0,2017-09-02T23:34:22
0.0,2017-09-02T23:34:21
0.0,2017-09-02T23:34:21
0.0,2017-09-02T23:34:20
0.0,2017-09-02T23:34:18
0.25,2017-09-02T23:34:08
0.0,2017-09-02T23:33:57
0.0,2017-09-02T23:33:43
0.4,2017-09-02T23:33:40
0.0,2017-09-02T23:33:32
0.125,2017-09-02T23:33:30
0.5,2017-09-02T23:33:23
0.5,2017-09-02T23:33:18
0.8,2017-09-02T23:33:09
0.8,2017-09-02T23:33:05
0.5,2017-09-02T23:33:04
0.0,2017-09-02T23:33:04
0.0,2017-09-02T23:33:03
0.0,2017-09-02T23:33:03
0.0,2017-09-02T23:33:03
0.05,2017-09-02T23:32:59
0.4,2017-09-02T23:32:52
0.0,2017-09-02T23:32:51
0.0,2017-09-02T23:32:42
0.0,2017-09-02T23:32:37
0.0,2017-09-02T23:32:34
0.0,2017-09-02T23:32:34
-0.125,2017-09-02T23:32:28
0.03,2017-09-02T23:32:23
0.0,2017-09-02T23:32:20
0.03,2017-09-02T23:32:17
0.0,2017-09-02T23:32:16
0.35,2017-09-02T23:32:09
-0.375,2017-09-02T23:31:52
0.10000000000000002,2017-09-02T23:31:48
0.1,2017-09-02T23:31:34
0.25,2017-09-02T23:31:34
-1.0,2017-09-02T23:31:31
0.03,2017-09-02T23:31:18
0.13636363636363635,2017-09-02T23:31:11
0.03,2017-09-02T23:31:09
0.35,2017-09-02T23:31:09
0.0,2017-09-02T23:31:06
0.0,2017-09-02T23:31:06
0.03,2017-09-02T23:31:04
0.0,2017-09-02T23:31:04
0.7,2017-09-02T23:31:04
0.15079365079365079,2017-09-02T23:30:57
0.0,2017-09-02T23:30:57
0.0,2017-09-02T23:30:54
0.0,2017-09-02T23:30:53
0.4,2017-09-02T23:30:52
0.0,2017-09-02T23:30:31
0.0,2017-09-02T23:30:28
0.13636363636363635,2017-09-02T23:30:25
0.0,2017-09-02T23:30:25
0.0,2017-09-02T23:30:24
0.0,2017-09-02T23:30:22
0.6,2017-09-02T23:30:22
0.5,2017-09-02T23:30:16
0.0,2017-09-02T23:30:16
0.25,2017-09-02T23:30:15
0.0,2017-09-02T23:30:15
0.0,2017-09-02T23:30:11
0.43333333333333335,2017-09-02T23:30:10
0.0,2017-09-02T23:30:07
0.15,2017-09-02T23:30:06
0.125,2017-09-02T23:30:05
0.15333333333333332,2017-09-02T23:30:04
0.3,2017-09-02T23:30:04
0.0,2017-09-02T23:30:03
0.0,2017-09-02T23:30:03
0.0,2017-09-02T23:29:51
0.2,2017-09-02T23:29:25
0.03,2017-09-02T23:29:19
0.03125,2017-09-02T23:29:04
0.8,2017-09-02T23:28:57
0.0,2017-09-02T23:28:50
0.08484848484848484,2017-09-02T23:28:48
0.43333333333333335,2017-09-02T23:28:43
0.4,2017-09-02T23:28:31
0.0,2017-09-02T23:28:31
0.0,2017-09-02T23:28:29
0.0,2017-09-02T23:28:25
0.4,2017-09-02T23:28:09
0.0,2017-09-02T23:27:52
0.0,2017-09-02T23:27:26
0.0,2017-09-02T23:27:16
0.0,2017-09-02T23:27:14
0.0,2017-09-02T23:27:08
0.0,2017-09-02T23:27:02
0.0,2017-09-02T23:27:02
0.0,2017-09-02T23:27:01
0.0,2017-09-02T23:26:57
-0.25,2017-09-02T23:26:53
-0.2,2017-09-02T23:26:43
-0.21875,2017-09-02T23:26:41
-0.06666666666666667,2017-09-02T23:26:38
0.0,2017-09-02T23:26:31
0.0,2017-09-02T23:26:28
0.0,2017-09-02T23:26:22
0.0,2017-09-02T23:26:20
0.2,2017-09-02T23:26:19
0.0,2017-09-02T23:26:19
-0.7999999999999999,2017-09-02T23:26:18
0.43333333333333335,2017-09-02T23:26:17
0.0,2017-09-02T23:26:17
0.0,2017-09-02T23:26:17
0.23611111111111108,2017-09-02T23:26:16
0.2,2017-09-02T23:26:14
0.0,2017-09-02T23:26:13
0.16666666666666666,2017-09-02T23:26:10
0.0,2017-09-02T23:26:08
0.13636363636363635,2017-09-02T23:26:06
0.3333333333333333,2017-09-02T23:26:05
0.0,2017-09-02T23:26:04
0.0,2017-09-02T23:25:57
0.03,2017-09-02T23:25:56
0.03125,2017-09-02T23:25:43
0.08333333333333333,2017-09-02T23:25:39
0.08333333333333333,2017-09-02T23:25:38
0.08333333333333333,2017-09-02T23:25:37
0.08333333333333333,2017-09-02T23:25:35
0.3333333333333333,2017-09-02T23:25:32
0.20000000000000004,2017-09-02T23:25:32
0.0,2017-09-02T23:25:30
0.0625,2017-09-02T23:25:27
-0.08787878787878789,2017-09-02T23:25:27
0.0,2017-09-02T23:25:22
0.05,2017-09-02T23:25:15
0.0,2017-09-02T23:25:15
0.41666666666666663,2017-09-02T23:25:12
0.0,2017-09-02T23:25:07
0.03,2017-09-02T23:24:56
0.0,2017-09-02T23:24:36
0.0,2017-09-02T23:24:36
0.5,2017-09-02T23:24:36
0.0,2017-09-02T23:24:35
0.0,2017-09-02T23:24:35
0.0,2017-09-02T23:24:33
0.0,2017-09-02T23:24:33
0.0,2017-09-02T23:24:32
0.0,2017-09-02T23:24:29
0.0,2017-09-02T23:24:29
0.0625,2017-09-02T23:24:28
0.3333333333333333,2017-09-02T23:24:17
0.0,2017-09-02T23:24:13
-0.25,2017-09-02T23:24:10
0.0,2017-09-02T23:24:09
0.4,2017-09-02T23:24:09
0.0,2017-09-02T23:24:07
0.0625,2017-09-02T23:24:07
0.0,2017-09-02T23:24:03
0.0,2017-09-02T23:23:59
0.0,2017-09-02T23:23:57
0.25,2017-09-02T23:23:48
0.3333333333333333,2017-09-02T23:23:43
0.3333333333333333,2017-09-02T23:23:28
0.0625,2017-09-02T23:23:17
-0.08787878787878789,2017-09-02T23:23:15
0.03125,2017-09-02T23:22:58
0.3333333333333333,2017-09-02T23:22:40
0.11111111111111112,2017-09-02T23:22:34
0.0,2017-09-02T23:22:15
0.0,2017-09-02T23:22:10
0.0,2017-09-02T23:22:03
0.0,2017-09-02T23:21:54
0.2,2017-09-02T23:21:25
0.16,2017-09-02T23:21:21
0.0,2017-09-02T23:21:19
0.05,2017-09-02T23:21:17
0.0,2017-09-02T23:21:12
0.0,2017-09-02T23:21:10
0.0,2017-09-02T23:21:10
0.0,2017-09-02T23:20:40
0.0,2017-09-02T23:20:32
0.25,2017-09-02T23:20:27
0.0,2017-09-02T23:20:25
0.20476190476190478,2017-09-02T23:20:24
0.0625,2017-09-02T23:20:24
0.0,2017-09-02T23:20:24
0.65,2017-09-02T23:20:18
0.0,2017-09-02T23:20:16
0.0,2017-09-02T23:20:14
0.0,2017-09-02T23:20:12
0.0,2017-09-02T23:20:04
0.13636363636363635,2017-09-02T23:20:03
0.0,2017-09-02T23:20:03
0.20500000000000002,2017-09-02T23:20:02
0.0,2017-09-02T23:19:51
0.0,2017-09-02T23:19:50
0.2,2017-09-02T23:19:31
0.0,2017-09-02T23:19:22
0.0,2017-09-02T23:19:21
0.05,2017-09-02T23:19:20
0.0625,2017-09-02T23:19:12
0.0625,2017-09-02T23:19:10
-0.125,2017-09-02T23:19:01
0.0,2017-09-02T23:18:55
0.0,2017-09-02T23:18:54
0.0,2017-09-02T23:18:43
0.0,2017-09-02T23:18:31
0.25,2017-09-02T23:18:27
0.0,2017-09-02T23:18:25
0.0,2017-09-02T23:18:23
0.3375,2017-09-02T23:18:21
0.0,2017-09-02T23:18:21
-0.16666666666666666,2017-09-02T23:18:17
0.0,2017-09-02T23:18:14
0.8,2017-09-02T23:18:08
0.0,2017-09-02T23:17:52
0.0,2017-09-02T23:17:50
0.21428571428571427,2017-09-02T23:17:48
0.0,2017-09-02T23:17:41
0.05,2017-09-02T23:17:40
0.0,2017-09-02T23:17:39
0.5,2017-09-02T23:17:38
0.5,2017-09-02T23:17:37
0.024999999999999994,2017-09-02T23:17:35
0.53125,2017-09-02T23:17:34
0.024999999999999994,2017-09-02T23:17:29
0.0,2017-09-02T23:17:26
0.03125,2017-09-02T23:17:24
0.0,2017-09-02T23:17:20
0.4,2017-09-02T23:17:12
0.20476190476190478,2017-09-02T23:17:02
0.125,2017-09-02T23:17:01
0.0,2017-09-02T23:16:53
-0.75,2017-09-02T23:16:52
0.0,2017-09-02T23:16:46
0.15,2017-09-02T23:16:42
-0.051851851851851864,2017-09-02T23:16:34
0.0,2017-09-02T23:16:28
0.0,2017-09-02T23:16:22
0.0,2017-09-02T23:16:17
0.3,2017-09-02T23:16:16
0.36250000000000004,2017-09-02T23:16:13
0.36250000000000004,2017-09-02T23:16:13
0.5,2017-09-02T23:16:11
0.5,2017-09-02T23:16:11
0.0,2017-09-02T23:16:08
0.0,2017-09-02T23:16:06
0.13636363636363635,2017-09-02T23:16:06
0.0,2017-09-02T23:16:05
0.0,2017-09-02T23:16:04
