polarity,timestamp
0.8,2017-09-03T21:12:24
0.0,2017-09-03T21:09:02
0.16111111111111112,2017-09-03T21:05:14
0.0,2017-09-03T21:03:01
0.6000000000000001,2017-09-03T21:01:02
0.22,2017-09-03T21:00:54
0.8,2017-09-03T20:55:15
0.5,2017-09-03T20:54:15
0.0,2017-09-03T20:53:53
0.8,2017-09-03T20:43:09
0.0,2017-09-03T20:42:04
-0.40625,2017-09-03T20:35:33
0.2,2017-09-03T20:20:06
0.5,2017-09-03T20:17:50
-0.09999999999999999,2017-09-03T20:12:25
-0.03571428571428571,2017-09-03T19:38:53
0.054761904761904755,2017-09-03T19:34:50
0.06818181818181818,2017-09-03T19:32:32
0.0,2017-09-03T19:31:39
0.0,2017-09-03T19:29:13
0.0,2017-09-03T19:26:08
0.0,2017-09-03T19:25:37
0.35,2017-09-03T19:25:06
0.39999999999999997,2017-09-03T19:22:37
0.0,2017-09-03T19:10:03
0.0,2017-09-03T19:00:10
0.0,2017-09-03T18:50:41
0.3,2017-09-03T18:49:46
0.0,2017-09-03T18:33:19
0.0,2017-09-03T18:30:12
0.0,2017-09-03T18:25:36
0.1481818181818182,2017-09-03T18:25:06
0.0,2017-09-03T18:19:33
0.0,2017-09-03T18:11:57
0.175,2017-09-03T18:07:49
0.0,2017-09-03T17:59:44
0.0,2017-09-03T17:59:33
0.0,2017-09-03T17:59:08
0.8,2017-09-03T17:47:12
-0.04999999999999999,2017-09-03T17:45:55
0.0,2017-09-03T17:39:44
-0.16666666666666666,2017-09-03T17:36:03
0.13636363636363635,2017-09-03T17:35:34
0.01944444444444443,2017-09-03T17:31:15
0.0625,2017-09-03T17:27:40
0.0,2017-09-03T17:26:26
0.375,2017-09-03T17:17:06
0.4,2017-09-03T17:10:52
0.0,2017-09-03T17:08:58
-0.2,2017-09-03T17:08:37
-0.2,2017-09-03T17:06:36
0.0,2017-09-03T17:00:00
0.13636363636363635,2017-09-03T16:57:06
0.0,2017-09-03T16:42:29
0.2,2017-09-03T16:25:06
0.0,2017-09-03T16:05:03
0.0,2017-09-03T16:00:49
0.25,2017-09-03T15:55:52
0.0,2017-09-03T15:55:32
0.0,2017-09-03T15:47:50
0.16818181818181818,2017-09-03T15:39:55
0.13636363636363635,2017-09-03T15:39:09
-0.4,2017-09-03T15:37:36
-0.05,2017-09-03T15:36:15
0.0,2017-09-03T15:29:23
0.0,2017-09-03T15:23:40
0.0,2017-09-03T15:22:05
0.3,2017-09-03T15:18:19
0.0,2017-09-03T15:13:00
0.0,2017-09-03T15:09:43
0.0,2017-09-03T15:09:16
-0.25,2017-09-03T15:09:05
0.0,2017-09-03T15:01:19
0.0,2017-09-03T14:45:41
0.0,2017-09-03T14:38:49
0.0,2017-09-03T14:34:48
0.13636363636363635,2017-09-03T14:25:54
0.0,2017-09-03T14:25:29
0.11818181818181818,2017-09-03T14:23:25
0.13636363636363635,2017-09-03T14:23:16
0.0,2017-09-03T14:23:13
0.0,2017-09-03T14:21:28
0.8,2017-09-03T14:14:22
0.0,2017-09-03T14:12:12
0.0,2017-09-03T14:06:26
0.175,2017-09-03T14:03:08
0.0,2017-09-03T14:02:50
-0.3,2017-09-03T14:01:34
0.0,2017-09-03T13:57:01
0.0,2017-09-03T13:56:02
0.0,2017-09-03T13:55:29
0.0,2017-09-03T13:53:14
0.13636363636363635,2017-09-03T13:52:41
0.0,2017-09-03T13:43:09
0.5,2017-09-03T13:30:04
0.0,2017-09-03T13:28:30
0.0,2017-09-03T13:27:06
0.2,2017-09-03T13:26:25
0.0,2017-09-03T13:22:03
0.0,2017-09-03T13:14:39
0.10000000000000002,2017-09-03T13:13:22
0.0,2017-09-03T13:12:23
0.05,2017-09-03T13:12:00
0.25,2017-09-03T13:11:30
0.0625,2017-09-03T13:10:38
0.30000000000000004,2017-09-03T13:09:29
0.25,2017-09-03T13:06:02
-0.1,2017-09-03T13:03:48
0.0,2017-09-03T12:54:01
-0.25,2017-09-03T12:42:39
0.35,2017-09-03T12:39:57
0.1333333333333333,2017-09-03T12:38:17
0.21818181818181817,2017-09-03T12:24:39
0.0,2017-09-03T12:06:48
0.65,2017-09-03T12:05:14
0.0,2017-09-03T12:04:47
0.0,2017-09-03T12:00:05
0.0,2017-09-03T11:59:41
0.3,2017-09-03T11:58:07
0.3666666666666667,2017-09-03T11:50:37
-0.16666666666666666,2017-09-03T11:46:01
0.0,2017-09-03T11:42:28
0.0,2017-09-03T11:42:25
0.0,2017-09-03T11:42:00
0.0,2017-09-03T11:31:13
-0.024999999999999994,2017-09-03T11:31:01
0.13636363636363635,2017-09-03T11:22:01
0.0,2017-09-03T11:20:07
0.0,2017-09-03T11:10:38
0.0,2017-09-03T11:00:13
0.3,2017-09-03T10:54:46
0.0,2017-09-03T10:53:19
0.0,2017-09-03T10:45:47
0.30000000000000004,2017-09-03T10:29:26
0.0,2017-09-03T10:12:05
0.0,2017-09-03T10:11:00
-0.09999999999999994,2017-09-03T10:04:43
-0.5,2017-09-03T10:04:36
0.0,2017-09-03T10:02:26
0.0,2017-09-03T09:57:47
0.0,2017-09-03T09:55:15
0.0,2017-09-03T09:49:04
0.0,2017-09-03T09:44:17
0.0,2017-09-03T09:44:07
0.0,2017-09-03T09:43:51
0.0,2017-09-03T09:37:45
0.0,2017-09-03T09:37:16
0.0,2017-09-03T09:23:46
0.0,2017-09-03T09:22:00
0.1,2017-09-03T09:05:37
0.425,2017-09-03T08:58:01
0.0,2017-09-03T08:46:25
0.25,2017-09-03T08:36:32
0.0,2017-09-03T08:35:26
0.0,2017-09-03T08:34:09
0.0,2017-09-03T08:20:29
0.85,2017-09-03T08:15:11
0.0,2017-09-03T08:06:07
0.0,2017-09-03T07:57:11
-0.23333333333333325,2017-09-03T07:56:34
0.0,2017-09-03T07:55:00
0.0,2017-09-03T07:53:20
0.0,2017-09-03T07:48:41
0.0,2017-09-03T07:45:47
0.7,2017-09-03T07:42:13
0.0,2017-09-03T07:40:17
0.0,2017-09-03T07:22:00
0.2,2017-09-03T07:21:52
0.0,2017-09-03T07:21:45
-0.26666666666666666,2017-09-03T07:20:50
0.5,2017-09-03T07:00:32
0.0,2017-09-03T07:00:19
0.0,2017-09-03T06:42:12
-0.1,2017-09-03T06:34:36
0.1875,2017-09-03T06:30:27
0.0,2017-09-03T06:21:27
0.13636363636363635,2017-09-03T06:19:27
0.0,2017-09-03T06:15:04
0.0,2017-09-03T06:11:30
0.0,2017-09-03T06:08:22
0.0,2017-09-03T05:59:40
0.0,2017-09-03T05:53:38
0.20000000000000004,2017-09-03T05:45:00
0.0,2017-09-03T05:37:01
0.0,2017-09-03T05:32:36
0.0,2017-09-03T05:26:28
0.0,2017-09-03T05:13:08
0.0,2017-09-03T05:09:07
0.13636363636363635,2017-09-03T05:05:05
0.23958333333333331,2017-09-03T05:03:47
0.018181818181818174,2017-09-03T04:59:47
0.0,2017-09-03T04:43:37
0.06818181818181818,2017-09-03T04:38:28
-0.5,2017-09-03T04:37:59
0.13636363636363635,2017-09-03T04:37:03
0.0,2017-09-03T04:21:07
0.0,2017-09-03T04:20:39
0.5428571428571429,2017-09-03T04:17:21
0.25,2017-09-03T04:13:29
0.0,2017-09-03T04:03:00
0.0,2017-09-03T03:59:38
0.0,2017-09-03T03:37:15
0.0,2017-09-03T03:25:46
0.0,2017-09-03T03:25:01
0.1875,2017-09-03T03:19:22
0.0,2017-09-03T03:10:34
0.0,2017-09-03T02:57:56
0.0,2017-09-03T02:57:23
0.3,2017-09-03T02:54:57
0.175,2017-09-03T02:53:16
0.0,2017-09-03T02:38:20
-0.05,2017-09-03T02:37:00
0.55,2017-09-03T02:25:46
0.0,2017-09-03T02:19:36
0.13636363636363635,2017-09-03T02:19:12
0.0,2017-09-03T02:17:01
-0.1,2017-09-03T02:16:24
0.03,2017-09-03T02:13:03
0.0,2017-09-03T02:05:32
0.0,2017-09-03T02:00:11
0.0,2017-09-03T01:57:18
0.0,2017-09-03T01:55:29
0.0,2017-09-03T01:45:00
0.0,2017-09-03T01:37:10
0.3181818181818182,2017-09-03T01:27:00
0.1481818181818182,2017-09-03T01:25:03
0.1,2017-09-03T01:16:00
0.0,2017-09-03T01:03:05
0.0,2017-09-03T01:01:06
0.0,2017-09-03T00:57:05
0.5,2017-09-03T00:44:05
-0.1,2017-09-03T00:18:29
0.5,2017-09-03T00:18:27
0.0,2017-09-03T00:15:11
0.03125,2017-09-03T00:15:08
0.082,2017-09-03T00:15:07
0.1,2017-09-03T00:14:11
0.0,2017-09-03T00:10:32
0.0,2017-09-03T00:10:11
-0.4,2017-09-03T00:08:51
-1.0,2017-09-03T00:08:08
0.0,2017-09-03T00:07:54
0.0,2017-09-03T00:05:02
0.0,2017-09-03T00:03:48
0.0,2017-09-03T00:02:31
0.0,2017-09-03T00:02:19
0.0,2017-09-03T00:01:29
0.06818181818181818,2017-09-03T00:00:44
0.0,2017-09-03T00:00:28
0.0,2017-09-03T00:00:28
0.0,2017-09-03T00:00:06
0.2857142857142857,2017-09-03T00:00:01
0.0,2017-09-03T00:00:00
0.0,2017-09-04T23:37:28
0.3,2017-09-04T23:03:01
0.0,2017-09-04T23:24:22
0.0,2017-09-04T23:26:07
-0.5,2017-09-04T23:30:30
0.0,2017-09-04T23:09:07
-0.4,2017-09-04T23:15:05
0.0,2017-09-04T22:46:21
0.31666666666666665,2017-09-04T23:57:37
-0.5,2017-09-04T22:10:21
0.25,2017-09-04T23:14:14
0.6,2017-09-04T23:15:27
0.0,2017-09-04T23:49:22
-0.4,2017-09-04T23:45:42
-0.05000000000000001,2017-09-04T23:43:57
0.0,2017-09-04T23:31:03
0.0,2017-09-04T23:30:21
0.0,2017-09-04T23:25:00
0.0,2017-09-04T23:24:45
0.03125,2017-09-04T23:20:03
0.6,2017-09-04T23:15:27
0.25,2017-09-04T23:14:14
0.0,2017-09-04T23:13:41
0.3,2017-09-04T23:03:01
0.35,2017-09-04T23:02:14
0.0,2017-09-04T23:00:02
0.0,2017-09-04T22:57:46
0.0,2017-09-04T22:50:53
0.6,2017-09-04T22:48:12
0.0,2017-09-04T22:47:36
0.35,2017-09-04T22:45:45
0.06666666666666667,2017-09-04T22:45:23
0.0,2017-09-04T22:44:31
0.375,2017-09-04T22:42:52
0.0,2017-09-04T22:41:27
-0.5,2017-09-04T22:33:52
0.0,2017-09-04T22:32:03
0.3,2017-09-04T22:24:03
0.35555555555555557,2017-09-04T22:17:24
0.0,2017-09-04T22:03:47
0.0,2017-09-04T22:03:30
-0.5,2017-09-04T21:59:46
0.0,2017-09-04T21:54:22
0.0,2017-09-04T21:50:41
0.20000000000000004,2017-09-04T21:41:21
0.0,2017-09-04T21:39:04
0.2857142857142857,2017-09-04T21:38:52
0.5,2017-09-04T21:36:09
-0.3,2017-09-04T21:31:14
0.0,2017-09-04T21:29:38
0.0,2017-09-04T21:26:33
0.0,2017-09-04T21:25:23
0.16,2017-09-04T21:20:09
0.0,2017-09-04T21:19:46
0.0,2017-09-04T21:18:02
0.0,2017-09-04T21:16:03
0.0,2017-09-04T21:04:45
0.0,2017-09-04T20:59:58
0.4333333333333333,2017-09-04T20:56:13
0.43333333333333335,2017-09-04T20:46:50
0.0,2017-09-04T20:42:12
0.5,2017-09-04T20:40:19
0.0,2017-09-04T20:34:53
0.0,2017-09-04T20:32:00
-0.07142857142857142,2017-09-04T20:31:15
0.0,2017-09-04T20:23:00
0.0,2017-09-04T20:14:53
0.0,2017-09-04T20:10:29
0.4,2017-09-04T20:09:12
-0.25,2017-09-04T20:09:04
0.0,2017-09-04T20:07:09
0.0,2017-09-04T20:05:21
0.06818181818181818,2017-09-04T20:03:43
0.2222222222222222,2017-09-04T19:57:48
0.0,2017-09-04T19:54:09
0.2,2017-09-04T19:53:00
-0.049999999999999996,2017-09-04T19:48:02
0.2333333333333334,2017-09-04T19:46:55
0.0,2017-09-04T19:30:22
0.0,2017-09-04T19:28:36
0.0,2017-09-04T19:25:06
0.0,2017-09-04T19:22:24
0.0,2017-09-04T19:20:40
0.25,2017-09-04T19:18:32
0.16666666666666666,2017-09-04T19:13:17
0.3333333333333333,2017-09-04T19:11:48
0.0,2017-09-04T19:03:37
0.5,2017-09-04T19:01:19
0.4,2017-09-04T19:01:12
0.3333333333333333,2017-09-04T19:00:56
0.4000000000000001,2017-09-04T18:59:56
0.0625,2017-09-04T18:56:42
0.0,2017-09-04T18:55:43
0.2857142857142857,2017-09-04T18:55:01
0.2857142857142857,2017-09-04T18:53:12
-0.1,2017-09-04T18:53:10
0.13636363636363635,2017-09-04T18:50:12
0.0,2017-09-04T18:38:03
0.0,2017-09-04T18:36:04
0.39999999999999997,2017-09-04T18:27:09
0.04545454545454545,2017-09-04T18:25:28
0.0,2017-09-04T18:25:11
0.0,2017-09-04T18:16:36
0.0,2017-09-04T18:16:18
0.21103896103896103,2017-09-04T18:12:58
0.0,2017-09-04T18:07:06
0.0,2017-09-04T18:01:55
0.2857142857142857,2017-09-04T18:00:39
0.16666666666666666,2017-09-04T17:58:23
0.0,2017-09-04T17:58:02
0.8,2017-09-04T17:57:04
0.4333333333333333,2017-09-04T17:53:36
-0.1,2017-09-04T17:53:05
0.0,2017-09-04T17:52:23
-0.1,2017-09-04T17:51:09
-0.0597222222222222,2017-09-04T17:48:30
0.5,2017-09-04T17:48:04
-0.2785714285714286,2017-09-04T17:33:22
0.1481818181818182,2017-09-04T17:25:05
0.0,2017-09-04T17:16:20
0.0,2017-09-04T17:15:42
0.0,2017-09-04T17:15:22
0.1,2017-09-04T17:14:01
0.0,2017-09-04T17:05:38
0.0,2017-09-04T17:01:14
0.0,2017-09-04T17:00:04
0.0,2017-09-04T16:56:56
0.0,2017-09-04T16:55:17
0.13636363636363635,2017-09-04T16:55:16
0.14444444444444443,2017-09-04T16:53:32
-0.1,2017-09-04T16:51:32
1.0,2017-09-04T16:50:22
0.0,2017-09-04T16:45:07
0.0,2017-09-04T16:42:09
0.8,2017-09-04T16:42:07
0.0,2017-09-04T16:40:46
0.0,2017-09-04T16:35:03
0.0,2017-09-04T16:31:14
0.0,2017-09-04T16:21:50
0.0,2017-09-04T16:20:32
0.0,2017-09-04T16:19:21
0.13636363636363635,2017-09-04T16:18:00
0.0,2017-09-04T16:17:55
0.9,2017-09-04T16:17:31
0.625,2017-09-04T16:14:46
0.03,2017-09-04T16:13:52
0.0,2017-09-04T16:13:30
0.0,2017-09-04T16:10:34
0.0,2017-09-04T16:07:56
0.0,2017-09-04T16:05:39
0.0,2017-09-04T16:04:20
0.0,2017-09-04T16:01:57
0.43333333333333335,2017-09-04T16:01:34
0.33333333333333326,2017-09-04T16:00:08
0.8,2017-09-04T15:57:07
0.2,2017-09-04T15:54:30
0.1,2017-09-04T15:54:04
0.0,2017-09-04T15:43:04
0.0,2017-09-04T15:29:07
0.0,2017-09-04T15:29:05
0.0,2017-09-04T15:29:00
0.0,2017-09-04T15:28:02
0.1,2017-09-04T15:24:17
0.0,2017-09-04T15:22:12
0.0,2017-09-04T15:22:00
0.7,2017-09-04T15:19:23
0.05,2017-09-04T15:17:03
0.16,2017-09-04T15:12:56
0.0,2017-09-04T15:11:42
0.25,2017-09-04T15:10:26
0.0,2017-09-04T15:01:46
0.525,2017-09-04T15:01:32
-0.25,2017-09-04T15:00:25
-1.0,2017-09-04T14:59:40
0.0,2017-09-04T14:59:07
1.0,2017-09-04T14:57:08
0.0,2017-09-04T14:52:34
0.03333333333333335,2017-09-04T14:51:25
0.03125,2017-09-04T14:40:01
0.06818181818181818,2017-09-04T14:38:34
0.0,2017-09-04T14:33:57
0.5,2017-09-04T14:29:28
0.0,2017-09-04T14:27:44
0.0,2017-09-04T14:25:29
0.12222222222222223,2017-09-04T14:23:45
0.16,2017-09-04T14:21:25
0.0,2017-09-04T14:17:32
0.1,2017-09-04T14:15:30
0.0,2017-09-04T14:13:49
-0.25,2017-09-04T14:12:43
0.0,2017-09-04T14:09:42
0.0,2017-09-04T14:09:21
-0.5,2017-09-04T14:07:04
-0.5,2017-09-04T14:06:20
0.0,2017-09-04T14:05:23
0.4166666666666667,2017-09-04T13:56:52
-0.25,2017-09-04T13:53:12
0.0,2017-09-04T13:43:37
0.5,2017-09-04T13:36:00
0.0,2017-09-04T13:31:44
-0.3,2017-09-04T13:30:02
-0.041071428571428564,2017-09-04T13:28:19
0.0,2017-09-04T13:25:26
0.0,2017-09-04T13:22:27
0.22727272727272727,2017-09-04T13:21:22
0.125,2017-09-04T13:19:00
0.16,2017-09-04T13:18:52
0.0,2017-09-04T13:13:01
0.0,2017-09-04T13:12:30
0.1,2017-09-04T13:07:42
0.15,2017-09-04T13:06:34
0.25,2017-09-04T12:58:40
0.25,2017-09-04T12:58:29
0.0,2017-09-04T12:54:26
0.0,2017-09-04T12:50:35
0.8,2017-09-04T12:44:44
0.0,2017-09-04T12:39:23
0.0,2017-09-04T12:38:13
0.0,2017-09-04T12:37:21
0.0,2017-09-04T12:34:20
0.0,2017-09-04T12:32:49
-0.25,2017-09-04T12:32:17
0.0,2017-09-04T12:31:57
-0.15,2017-09-04T12:30:27
0.0,2017-09-04T12:30:03
0.0,2017-09-04T12:27:09
0.2,2017-09-04T12:21:53
0.0,2017-09-04T12:21:46
0.35,2017-09-04T12:20:10
0.0,2017-09-04T12:14:48
0.0,2017-09-04T12:09:40
0.0,2017-09-04T12:08:39
0.0,2017-09-04T12:08:22
0.2,2017-09-04T12:03:00
0.06818181818181818,2017-09-04T12:00:24
0.0,2017-09-04T11:58:12
0.5,2017-09-04T11:57:54
0.25,2017-09-04T11:40:43
0.0,2017-09-04T11:33:56
-0.3,2017-09-04T11:32:27
0.29545454545454547,2017-09-04T11:26:19
-0.5,2017-09-04T11:25:19
-0.6999999999999998,2017-09-04T11:24:35
0.02878787878787879,2017-09-04T11:24:34
0.0,2017-09-04T11:24:26
0.0,2017-09-04T11:22:02
0.13636363636363635,2017-09-04T11:18:56
0.0,2017-09-04T11:17:33
-0.19090909090909092,2017-09-04T11:10:57
0.0,2017-09-04T11:10:01
0.0,2017-09-04T11:05:15
0.0,2017-09-04T11:04:01
0.18333333333333335,2017-09-04T11:02:51
-0.5,2017-09-04T10:58:57
0.0,2017-09-04T10:57:52
0.0,2017-09-04T10:55:54
0.2,2017-09-04T10:53:10
0.0,2017-09-04T10:51:20
0.0,2017-09-04T10:44:58
0.0,2017-09-04T10:43:08
0.4333333333333333,2017-09-04T10:40:24
-0.16666666666666666,2017-09-04T10:34:24
0.0,2017-09-04T10:31:32
0.0,2017-09-04T10:30:01
0.0,2017-09-04T10:27:00
0.0,2017-09-04T10:22:01
0.0,2017-09-04T10:21:49
0.1,2017-09-04T10:17:50
0.0,2017-09-04T10:14:27
0.0,2017-09-04T10:13:06
0.15291666666666667,2017-09-04T10:12:59
0.0,2017-09-04T10:12:38
0.0,2017-09-04T10:06:43
0.0,2017-09-04T10:05:59
0.8,2017-09-04T10:04:41
0.0,2017-09-04T10:03:04
0.0,2017-09-04T09:59:31
-0.25,2017-09-04T09:49:27
0.0,2017-09-04T09:48:03
0.0,2017-09-04T09:42:17
0.0,2017-09-04T09:39:44
0.0,2017-09-04T09:34:26
0.4333333333333333,2017-09-04T09:32:40
0.0,2017-09-04T09:28:13
0.13636363636363635,2017-09-04T09:26:17
0.0,2017-09-04T09:25:45
0.0,2017-09-04T09:25:41
0.1481818181818182,2017-09-04T09:25:04
0.0,2017-09-04T09:24:25
0.35,2017-09-04T09:22:09
0.1,2017-09-04T09:20:04
0.0,2017-09-04T09:15:09
0.0,2017-09-04T09:13:20
0.0,2017-09-04T09:11:29
0.25,2017-09-04T09:00:01
0.43333333333333335,2017-09-04T08:50:06
-0.5,2017-09-04T08:50:00
-0.1,2017-09-04T08:48:46
0.0,2017-09-04T08:38:38
-0.5,2017-09-04T08:31:32
0.13636363636363635,2017-09-04T08:29:51
0.0,2017-09-04T08:25:40
-0.6,2017-09-04T08:23:56
0.15,2017-09-04T08:22:42
0.0,2017-09-04T08:21:50
-0.3,2017-09-04T08:13:03
0.0,2017-09-04T08:10:13
0.0,2017-09-04T08:03:49
0.0,2017-09-04T08:02:48
0.0,2017-09-04T08:02:21
0.0,2017-09-04T08:00:04
0.0,2017-09-04T07:58:20
0.0,2017-09-04T07:45:09
0.0,2017-09-04T07:42:10
-0.1,2017-09-04T07:40:01
0.5,2017-09-04T07:39:37
0.0,2017-09-04T07:35:53
0.0,2017-09-04T07:35:22
0.0,2017-09-04T07:34:49
0.2,2017-09-04T07:22:03
0.0,2017-09-04T07:20:22
0.13636363636363635,2017-09-04T07:19:18
0.25,2017-09-04T07:15:32
0.0,2017-09-04T07:15:17
0.1875,2017-09-04T07:11:46
0.0,2017-09-04T07:11:10
0.0,2017-09-04T07:10:15
0.0,2017-09-04T07:07:37
0.0,2017-09-04T07:04:28
0.0,2017-09-04T07:04:00
0.7,2017-09-04T07:00:36
0.13636363636363635,2017-09-04T06:51:22
0.0,2017-09-04T06:49:51
0.0,2017-09-04T06:24:05
0.0,2017-09-04T06:19:17
0.0,2017-09-04T06:15:08
0.0,2017-09-04T06:11:07
0.0,2017-09-04T05:58:12
0.0,2017-09-04T05:52:44
0.0,2017-09-04T05:50:36
0.2833333333333333,2017-09-04T05:46:07
0.0,2017-09-04T05:40:07
0.0,2017-09-04T05:37:11
0.0,2017-09-04T05:35:13
0.0,2017-09-04T05:33:18
0.0,2017-09-04T05:29:00
0.0,2017-09-04T05:25:58
0.35,2017-09-04T05:25:00
0.0,2017-09-04T05:24:16
0.0,2017-09-04T05:22:00
0.31666666666666665,2017-09-04T05:16:35
0.0,2017-09-04T05:15:02
0.0,2017-09-04T05:08:12
0.0,2017-09-04T04:35:00
0.0,2017-09-04T04:23:05
0.0,2017-09-04T04:16:00
0.0,2017-09-04T04:15:10
0.2,2017-09-04T03:46:06
0.0,2017-09-04T03:32:45
0.0,2017-09-04T03:30:33
0.0,2017-09-04T03:28:07
0.0,2017-09-04T03:25:14
0.1481818181818182,2017-09-04T03:25:06
0.0,2017-09-04T03:20:01
0.0,2017-09-04T03:18:06
0.2333333333333333,2017-09-04T03:12:06
0.25,2017-09-04T03:11:53
0.0,2017-09-04T03:00:01
0.25,2017-09-04T02:59:06
0.0,2017-09-04T02:49:16
0.0,2017-09-04T02:45:40
0.0,2017-09-04T02:45:04
0.0,2017-09-04T02:42:55
0.0,2017-09-04T02:38:36
0.13636363636363635,2017-09-04T02:35:46
0.0,2017-09-04T02:10:20
0.0,2017-09-04T01:54:00
0.0,2017-09-04T01:45:23
0.8,2017-09-04T01:44:51
0.5,2017-09-04T01:42:59
0.5,2017-09-04T01:37:59
0.6,2017-09-04T01:28:21
0.0,2017-09-04T01:25:04
0.55,2017-09-04T01:19:08
0.0,2017-09-04T01:03:16
0.4,2017-09-04T01:01:22
0.5,2017-09-04T01:00:10
0.0,2017-09-04T00:58:25
0.0,2017-09-04T00:55:31
0.255,2017-09-04T00:54:06
0.0,2017-09-04T00:38:47
0.25,2017-09-04T00:37:47
0.0,2017-09-04T00:36:12
0.0,2017-09-04T00:35:03
0.0,2017-09-04T00:30:06
0.240625,2017-09-04T00:19:33
0.35,2017-09-04T00:15:47
0.5,2017-09-04T00:15:11
0.0,2017-09-04T00:15:05
0.6,2017-09-04T00:15:03
0.5,2017-09-04T00:14:16
0.0,2017-09-04T00:13:22
0.16666666666666666,2017-09-04T00:12:50
-0.25,2017-09-04T00:09:10
0.0,2017-09-04T00:09:08
0.0,2017-09-04T00:07:54
0.0,2017-09-04T00:06:35
0.4,2017-09-04T00:04:51
0.0,2017-09-04T00:04:05
0.0,2017-09-04T00:03:49
0.0,2017-09-04T00:02:45
0.0,2017-09-04T00:02:06
0.0,2017-09-04T00:01:05
0.1,2017-09-04T00:00:42
0.0,2017-09-04T00:00:17
0.0,2017-09-04T00:00:08
0.0,2017-09-04T00:00:08
0.0,2017-09-04T00:00:07
0.3,2017-09-04T00:00:06
0.0,2017-09-04T00:00:04
0.4,2017-09-04T00:00:03
-0.15,2017-09-04T00:00:02
0.0,2017-09-04T00:00:02
0.0,2017-09-04T00:00:02
0.0,2017-09-04T00:00:02
-0.15,2017-09-04T00:00:01
0.0,2017-09-04T00:00:00
0.0,2017-09-04T00:00:00
0.0,2017-09-05T23:17:11
0.6428571428571428,2017-09-05T23:36:58
-0.125,2017-09-05T23:35:49
0.8,2017-09-05T23:16:02
0.3,2017-09-05T23:27:22
0.0,2017-09-05T23:56:21
0.0,2017-09-05T23:51:18
0.2,2017-09-05T23:43:53
0.16,2017-09-05T23:40:18
0.0,2017-09-05T23:36:03
0.0,2017-09-05T23:35:38
0.0,2017-09-05T23:35:07
0.19999999999999998,2017-09-05T23:34:38
0.0,2017-09-05T23:32:08
0.0,2017-09-05T23:30:19
0.1708333333333333,2017-09-05T23:30:17
0.0,2017-09-05T23:25:47
0.13636363636363635,2017-09-05T23:25:04
0.2833333333333333,2017-09-05T23:20:52
-0.1,2017-09-05T23:11:42
0.0,2017-09-05T23:05:08
0.0,2017-09-05T23:03:42
0.0,2017-09-05T23:02:06
0.0,2017-09-05T22:52:47
0.2875,2017-09-05T22:52:38
0.0,2017-09-05T22:51:09
0.0,2017-09-05T22:50:38
0.0,2017-09-05T22:41:16
0.0,2017-09-05T22:41:13
0.0,2017-09-05T22:39:59
0.0,2017-09-05T22:38:11
0.0,2017-09-05T22:37:04
0.0,2017-09-05T22:31:42
-0.1875,2017-09-05T22:28:39
0.0,2017-09-05T22:23:54
0.1,2017-09-05T22:19:08
0.3,2017-09-05T22:15:50
0.2857142857142857,2017-09-05T22:07:02
0.0,2017-09-05T21:56:48
0.0,2017-09-05T21:43:35
0.0,2017-09-05T21:41:10
0.5,2017-09-05T21:41:01
0.0,2017-09-05T21:39:32
0.0,2017-09-05T21:39:22
0.38928571428571435,2017-09-05T21:37:29
0.0,2017-09-05T21:35:04
0.0,2017-09-05T21:31:11
0.0,2017-09-05T21:29:05
0.35000000000000003,2017-09-05T21:28:06
0.25,2017-09-05T21:27:47
0.9,2017-09-05T21:25:05
0.0,2017-09-05T21:18:31
0.0,2017-09-05T21:12:34
-0.05,2017-09-05T21:00:02
0.0,2017-09-05T20:56:19
0.0,2017-09-05T20:56:03
-0.04999999999999999,2017-09-05T20:55:36
0.0,2017-09-05T20:50:12
-0.16666666666666666,2017-09-05T20:49:55
0.09999999999999999,2017-09-05T20:45:18
0.0,2017-09-05T20:45:14
0.0,2017-09-05T20:41:13
0.0,2017-09-05T20:37:26
0.0,2017-09-05T20:35:29
0.21818181818181817,2017-09-05T20:32:30
0.5071428571428571,2017-09-05T20:29:57
0.4,2017-09-05T20:29:54
-0.4,2017-09-05T20:28:33
0.06818181818181818,2017-09-05T20:27:40
0.7,2017-09-05T20:25:51
0.0,2017-09-05T20:21:51
-0.17777777777777778,2017-09-05T20:15:53
0.0,2017-09-05T20:14:59
0.6428571428571428,2017-09-05T20:14:11
0.13636363636363635,2017-09-05T19:51:42
0.0,2017-09-05T19:45:11
0.17500000000000002,2017-09-05T19:44:56
0.0,2017-09-05T19:44:04
0.0,2017-09-05T19:29:28
0.8,2017-09-05T19:26:39
0.0,2017-09-05T19:26:16
0.2,2017-09-05T19:25:45
0.6428571428571428,2017-09-05T19:21:37
-0.13333333333333333,2017-09-05T19:20:05
0.0,2017-09-05T19:15:51
-0.1,2017-09-05T19:15:23
0.0,2017-09-05T19:11:15
0.0,2017-09-05T19:09:29
0.35,2017-09-05T19:04:15
0.0,2017-09-05T19:03:39
0.1875,2017-09-05T19:02:45
0.0,2017-09-05T19:00:28
0.4,2017-09-05T18:58:53
0.0,2017-09-05T18:45:10
0.0,2017-09-05T18:22:48
-0.024999999999999994,2017-09-05T18:22:08
0.0,2017-09-05T18:10:57
0.07500000000000001,2017-09-05T18:09:54
