polarity,timestamp
0.4666666666666666,2017-05-04T16:48:37
0.0,2017-05-04T16:47:52
0.0,2017-05-04T16:45:03
-0.4000000000000001,2017-05-04T16:42:21
0.55,2017-05-04T16:39:13
0.25,2017-05-04T16:38:45
0.0,2017-05-04T16:37:40
0.0,2017-05-04T16:36:52
0.0,2017-05-04T16:35:18
0.25,2017-05-04T16:32:19
0.0,2017-05-04T16:30:41
0.18212121212121213,2017-05-04T16:28:36
0.0,2017-05-04T16:14:32
0.0,2017-05-04T16:12:43
0.5,2017-05-04T16:00:02
0.25,2017-05-04T15:59:44
0.0,2017-05-04T15:58:50
0.0,2017-05-04T15:41:54
0.0,2017-05-04T15:41:21
0.35000000000000003,2017-05-04T15:37:38
0.225,2017-05-04T15:34:09
0.13636363636363635,2017-05-04T15:32:35
0.0,2017-05-04T15:20:05
0.13636363636363635,2017-05-04T15:19:31
0.25,2017-05-04T15:18:27
-0.1,2017-05-04T15:16:33
0.20476190476190478,2017-05-04T15:10:21
0.0,2017-05-04T15:10:01
0.0,2017-05-04T15:09:09
0.5,2017-05-04T15:08:12
0.0,2017-05-04T15:06:36
0.35,2017-05-04T15:05:08
0.0,2017-05-04T15:04:11
0.0,2017-05-04T15:00:52
0.6,2017-05-04T14:33:11
0.0,2017-05-04T14:23:44
0.0,2017-05-04T14:20:29
0.0,2017-05-04T13:37:01
0.0,2017-05-04T13:27:01
0.225,2017-05-04T13:24:44
0.0,2017-05-04T13:19:47
0.43333333333333335,2017-05-04T13:16:23
0.5,2017-05-04T13:15:51
-0.15,2017-05-04T13:11:35
0.45,2017-05-04T13:09:39
0.0,2017-05-04T13:07:01
0.5,2017-05-04T13:01:01
-0.15,2017-05-04T13:00:06
-0.19999999999999998,2017-05-04T12:53:54
0.25,2017-05-04T12:53:07
0.8,2017-05-04T12:51:24
0.0,2017-05-04T12:36:02
0.0,2017-05-04T12:35:09
0.25,2017-05-04T12:30:22
0.5,2017-05-04T12:28:51
0.0,2017-05-04T12:06:32
0.2916666666666667,2017-05-04T12:05:43
0.5,2017-05-04T12:00:03
-0.4,2017-05-04T11:57:04
0.4681818181818182,2017-05-04T11:51:56
0.06818181818181818,2017-05-04T11:43:27
0.0,2017-05-04T11:40:02
0.25,2017-05-04T11:39:08
0.0,2017-05-04T11:37:16
0.3,2017-05-04T11:30:00
0.0,2017-05-04T11:11:06
0.25,2017-05-04T11:10:31
0.2,2017-05-04T11:05:21
0.0,2017-05-04T11:04:57
0.16,2017-05-04T11:03:30
0.0,2017-05-04T11:03:20
0.0,2017-05-04T11:00:33
0.04999999999999999,2017-05-04T10:55:02
0.13636363636363635,2017-05-04T10:49:00
0.43333333333333335,2017-05-04T10:44:40
0.2857142857142857,2017-05-04T10:39:01
0.2916666666666667,2017-05-04T10:33:52
-0.3333333333333333,2017-05-04T10:33:42
-0.1,2017-05-04T10:20:39
0.0,2017-05-04T10:15:30
0.0,2017-05-04T10:11:00
0.9,2017-05-04T10:07:00
0.1,2017-05-04T09:58:03
0.5,2017-05-04T09:52:51
0.0,2017-05-04T09:49:04
0.0,2017-05-04T09:44:39
0.1481818181818182,2017-05-04T09:44:21
0.0,2017-05-04T09:34:53
0.7265306122448979,2017-05-04T09:31:53
0.024242424242424232,2017-05-04T09:29:32
0.5,2017-05-04T09:13:57
-0.15,2017-05-04T09:00:03
-0.15,2017-05-04T08:55:46
0.0,2017-05-04T08:43:23
0.0,2017-05-04T08:40:35
0.5,2017-05-04T08:00:03
0.0,2017-05-04T07:44:16
0.0,2017-05-04T07:43:48
0.0,2017-05-04T07:34:43
0.0,2017-05-04T07:32:06
0.0,2017-05-04T07:27:13
0.6666666666666666,2017-05-04T07:25:57
0.0,2017-05-04T07:25:03
0.0,2017-05-04T07:10:10
-0.225,2017-05-04T07:07:26
0.0,2017-05-04T07:03:40
0.4,2017-05-04T06:56:32
-0.5,2017-05-04T06:51:51
-0.09999999999999999,2017-05-04T06:50:45
0.0,2017-05-04T06:35:45
0.2,2017-05-04T06:31:15
0.0,2017-05-04T06:30:08
0.0,2017-05-04T05:37:01
0.4,2017-05-04T05:19:56
0.13999999999999999,2017-05-04T04:33:59
0.0,2017-05-04T04:03:11
0.5,2017-05-04T04:00:03
-0.15,2017-05-04T04:00:02
0.0,2017-05-04T03:54:14
0.0,2017-05-04T03:44:51
0.2,2017-05-04T03:42:04
0.0,2017-05-04T03:34:50
0.0,2017-05-04T03:30:19
0.13333333333333333,2017-05-04T03:24:02
0.05555555555555556,2017-05-04T03:21:03
0.35714285714285715,2017-05-04T03:17:29
0.0,2017-05-04T03:00:39
0.0,2017-05-04T03:00:16
0.0,2017-05-04T02:07:18
0.0,2017-05-04T01:59:46
0.0,2017-05-04T01:57:00
0.0,2017-05-04T01:52:00
0.06666666666666667,2017-05-04T01:43:59
0.05555555555555555,2017-05-04T01:20:22
0.0,2017-05-04T00:54:30
0.0,2017-05-04T00:26:01
0.7,2017-05-04T00:23:58
0.5,2017-05-04T00:23:35
0.0,2017-05-04T00:20:40
0.1481818181818182,2017-05-04T00:18:43
0.0,2017-05-04T00:18:01
0.25,2017-05-04T00:15:31
0.375,2017-05-04T00:15:06
0.2857142857142857,2017-05-04T00:09:15
0.35,2017-05-04T00:09:15
0.0,2017-05-04T00:07:59
-0.5,2017-05-04T00:06:51
0.13636363636363635,2017-05-04T00:06:51
0.4333333333333333,2017-05-04T00:06:37
0.0,2017-05-04T00:05:13
0.0,2017-05-04T00:03:49
0.0,2017-05-04T00:03:15
0.4,2017-05-04T00:03:04
0.5,2017-05-04T00:02:36
0.0,2017-05-04T00:01:22
-0.15,2017-05-04T00:00:04
0.0,2017-05-04T00:00:02
-0.15,2017-05-04T00:00:02
0.040000000000000036,2017-05-05T23:52:32
0.0,2017-05-05T23:26:47
0.0,2017-05-05T22:40:17
0.0,2017-05-05T22:50:55
0.0,2017-05-05T23:27:02
0.07878787878787878,2017-05-05T23:46:47
0.13636363636363635,2017-05-05T21:07:39
-0.19999999999999998,2017-05-05T23:44:39
0.0,2017-05-05T23:10:13
0.0,2017-05-05T23:23:14
0.0,2017-05-05T22:02:00
0.5,2017-05-05T23:59:03
0.0,2017-05-05T23:50:03
0.5,2017-05-05T23:50:00
0.25357142857142856,2017-05-05T23:49:41
0.8,2017-05-05T23:42:01
0.06818181818181818,2017-05-05T23:36:21
0.4,2017-05-05T23:36:20
-0.16666666666666666,2017-05-05T23:35:03
0.0,2017-05-05T23:24:31
1.0,2017-05-05T23:20:06
0.0,2017-05-05T23:10:13
-0.09375,2017-05-05T22:57:56
0.0,2017-05-05T22:53:49
0.0,2017-05-05T22:50:55
0.0,2017-05-05T22:40:17
0.0,2017-05-05T22:09:44
0.0,2017-05-05T22:09:23
0.35,2017-05-05T22:09:07
0.0,2017-05-05T22:05:11
0.13636363636363635,2017-05-05T22:03:32
0.0,2017-05-05T22:02:00
0.0,2017-05-05T22:00:13
0.13636363636363635,2017-05-05T21:55:39
0.17402597402597406,2017-05-05T21:34:09
0.0,2017-05-05T21:29:33
0.0,2017-05-05T21:29:02
0.13636363636363635,2017-05-05T21:07:39
0.2,2017-05-05T21:05:01
0.13636363636363635,2017-05-05T20:13:01
0.0,2017-05-05T20:07:00
0.9,2017-05-05T20:02:01
0.40714285714285714,2017-05-05T20:01:27
0.13636363636363635,2017-05-05T20:00:37
0.5,2017-05-05T20:00:03
-0.04242424242424244,2017-05-05T19:46:56
0.0,2017-05-05T19:46:47
0.0,2017-05-05T19:40:04
0.625,2017-05-05T19:36:25
0.25,2017-05-05T19:30:39
0.0,2017-05-05T19:27:32
0.0,2017-05-05T18:59:22
0.13636363636363635,2017-05-05T18:57:20
0.0,2017-05-05T18:49:23
0.0,2017-05-05T18:35:04
0.15,2017-05-05T18:12:00
0.0,2017-05-05T18:05:10
0.0,2017-05-05T18:02:19
0.0,2017-05-05T18:01:17
0.0,2017-05-05T18:00:04
0.5,2017-05-05T17:50:40
0.1,2017-05-05T17:44:57
0.08,2017-05-05T17:42:27
0.0,2017-05-05T17:24:42
0.06818181818181818,2017-05-05T17:23:35
0.13636363636363635,2017-05-05T17:02:56
0.08333333333333333,2017-05-05T17:00:43
0.0,2017-05-05T17:00:40
-0.1111111111111111,2017-05-05T16:57:55
0.0,2017-05-05T16:26:37
0.3,2017-05-05T16:25:38
1.0,2017-05-05T16:22:32
0.55,2017-05-05T16:12:31
0.1481818181818182,2017-05-05T16:05:34
-0.03125,2017-05-05T16:03:39
0.19090909090909092,2017-05-05T16:00:34
0.5,2017-05-05T16:00:03
0.0,2017-05-05T15:54:26
0.5,2017-05-05T15:28:42
0.0,2017-05-05T15:13:07
0.0,2017-05-05T15:09:31
0.0,2017-05-05T15:03:04
0.0,2017-05-05T15:02:51
0.6,2017-05-05T15:01:01
0.0,2017-05-05T14:47:23
0.4333333333333333,2017-05-05T14:40:40
0.0,2017-05-05T14:40:30
-0.5,2017-05-05T14:33:50
0.0,2017-05-05T14:30:37
0.0,2017-05-05T14:25:25
0.0,2017-05-05T14:09:50
0.3,2017-05-05T14:08:53
0.15,2017-05-05T14:07:16
0.5,2017-05-05T14:03:45
-0.16666666666666666,2017-05-05T14:01:33
0.06818181818181818,2017-05-05T14:01:33
0.06818181818181818,2017-05-05T14:00:49
0.25,2017-05-05T13:56:48
0.125,2017-05-05T13:41:29
0.1,2017-05-05T13:36:43
0.0,2017-05-05T13:32:41
0.0,2017-05-05T13:29:00
0.0,2017-05-05T13:27:44
0.0,2017-05-05T13:25:53
0.0,2017-05-05T13:12:10
-0.3,2017-05-05T13:03:09
0.0,2017-05-05T12:56:25
0.0,2017-05-05T12:50:21
0.1481818181818182,2017-05-05T12:49:22
0.25,2017-05-05T12:41:18
-0.15,2017-05-05T12:34:44
0.19999999999999998,2017-05-05T12:27:57
0.0,2017-05-05T12:27:42
0.0,2017-05-05T12:26:40
-0.05,2017-05-05T12:01:31
0.5,2017-05-05T12:00:03
0.6333333333333333,2017-05-05T11:21:43
0.0,2017-05-05T11:15:45
0.0,2017-05-05T11:12:45
0.0,2017-05-05T11:12:04
0.0,2017-05-05T11:06:54
0.0,2017-05-05T10:59:30
0.0,2017-05-05T10:59:24
0.0,2017-05-05T10:54:24
0.1,2017-05-05T10:51:16
0.0,2017-05-05T10:49:01
-0.15,2017-05-05T10:43:39
0.0,2017-05-05T10:40:04
0.0,2017-05-05T10:35:22
0.43333333333333335,2017-05-05T10:31:20
0.0,2017-05-05T10:22:55
0.325,2017-05-05T10:20:14
0.1,2017-05-05T10:15:06
0.0,2017-05-05T10:03:58
0.0,2017-05-05T09:59:14
0.0,2017-05-05T09:46:28
0.16666666666666666,2017-05-05T09:40:15
0.0,2017-05-05T09:34:15
0.16,2017-05-05T09:33:28
0.5,2017-05-05T09:33:24
0.0,2017-05-05T09:30:06
0.0,2017-05-05T09:25:51
0.0,2017-05-05T09:20:48
0.0,2017-05-05T09:19:51
0.15000000000000002,2017-05-05T09:13:52
0.0,2017-05-05T08:58:02
0.2,2017-05-05T08:56:59
0.0,2017-05-05T08:43:30
0.13636363636363635,2017-05-05T08:38:44
0.0,2017-05-05T08:29:14
0.5,2017-05-05T08:23:03
0.6000000000000001,2017-05-05T08:09:18
0.0,2017-05-05T08:00:56
0.5,2017-05-05T08:00:03
0.04545454545454545,2017-05-05T07:30:10
0.0,2017-05-05T07:13:45
0.4,2017-05-05T07:12:20
0.39999999999999997,2017-05-05T06:53:29
0.15,2017-05-05T06:28:55
0.0,2017-05-05T06:20:42
0.041666666666666664,2017-05-05T06:11:07
0.375,2017-05-05T05:58:49
0.0,2017-05-05T05:51:23
0.0,2017-05-05T05:48:30
0.0,2017-05-05T05:48:01
0.0,2017-05-05T05:45:07
0.3,2017-05-05T05:32:00
-0.029166666666666664,2017-05-05T05:30:04
0.0,2017-05-05T05:10:04
0.0,2017-05-05T04:55:30
0.125,2017-05-05T04:55:08
0.0,2017-05-05T04:51:02
0.25,2017-05-05T04:02:19
0.5,2017-05-05T04:00:03
0.1,2017-05-05T03:33:07
0.0,2017-05-05T03:27:15
0.0,2017-05-05T03:01:12
-0.15,2017-05-05T03:00:03
0.0,2017-05-05T02:53:47
0.13636363636363635,2017-05-05T02:50:04
0.1,2017-05-05T02:28:31
0.0,2017-05-05T02:14:08
0.3,2017-05-05T02:14:05
0.175,2017-05-05T02:08:43
0.0,2017-05-05T02:01:54
0.0,2017-05-05T02:00:30
0.5,2017-05-05T02:00:11
0.5,2017-05-05T01:58:58
0.375,2017-05-05T01:41:30
0.0,2017-05-05T01:24:12
0.0,2017-05-05T01:17:01
0.0,2017-05-05T01:13:01
0.0,2017-05-05T01:07:17
0.5,2017-05-05T01:02:31
0.0,2017-05-05T01:00:31
-0.15,2017-05-05T01:00:03
0.0,2017-05-05T00:54:11
0.0,2017-05-05T00:49:17
0.0,2017-05-05T00:48:46
0.0,2017-05-05T00:47:02
0.0,2017-05-05T00:39:56
0.0,2017-05-05T00:35:58
0.8,2017-05-05T00:31:41
0.0,2017-05-05T00:29:43
0.0,2017-05-05T00:29:13
0.25,2017-05-05T00:16:11
0.28,2017-05-05T00:15:32
0.25,2017-05-05T00:15:13
0.1333333333333334,2017-05-05T00:12:59
0.06666666666666667,2017-05-05T00:09:14
0.0,2017-05-05T00:08:07
0.16190476190476188,2017-05-05T00:01:47
0.0,2017-05-05T00:00:53
0.0,2017-05-05T00:00:51
0.16666666666666666,2017-05-05T00:00:37
0.4,2017-05-05T00:00:26
0.0,2017-05-05T00:00:19
0.0,2017-05-05T00:00:14
0.0,2017-05-05T00:00:13
0.3,2017-05-05T00:00:09
0.25,2017-05-05T00:00:09
0.0,2017-05-05T00:00:07
-0.075,2017-05-05T00:00:05
0.15333333333333332,2017-05-05T00:00:05
0.0,2017-05-05T00:00:05
-0.15,2017-05-05T00:00:04
0.5,2017-05-05T00:00:03
-0.15,2017-05-05T00:00:02
0.0,2017-05-05T00:00:01
0.0,2017-05-06T22:17:57
0.0,2017-05-06T22:59:47
0.2,2017-05-06T22:57:35
-0.15,2017-05-06T22:00:03
-0.4,2017-05-06T20:52:59
0.0,2017-05-06T23:17:55
0.0,2017-05-06T21:12:44
0.525,2017-05-06T23:47:29
0.0,2017-05-06T20:02:35
-0.1,2017-05-06T21:56:17
0.5,2017-05-06T23:59:03
0.3,2017-05-06T23:55:06
0.0,2017-05-06T23:50:06
0.5,2017-05-06T23:50:00
0.0625,2017-05-06T23:41:06
0.0,2017-05-06T23:35:05
0.5,2017-05-06T23:22:05
0.11363636363636363,2017-05-06T22:52:07
0.016666666666666663,2017-05-06T22:50:32
0.5,2017-05-06T22:49:01
-0.5,2017-05-06T22:34:21
0.3,2017-05-06T22:31:56
0.1,2017-05-06T22:28:02
0.0,2017-05-06T22:17:57
0.75,2017-05-06T22:09:20
0.0,2017-05-06T21:56:10
0.0,2017-05-06T21:55:12
0.6000000000000001,2017-05-06T21:35:19
0.20227272727272724,2017-05-06T21:31:25
0.0,2017-05-06T21:27:55
0.0,2017-05-06T21:12:44
0.0,2017-05-06T21:12:34
0.0,2017-05-06T20:58:00
0.8,2017-05-06T20:57:01
-0.4,2017-05-06T20:52:59
0.0,2017-05-06T20:51:00
0.2333333333333333,2017-05-06T20:44:35
0.0,2017-05-06T20:01:04
0.5,2017-05-06T20:00:03
0.0,2017-05-06T19:55:44
0.0,2017-05-06T19:52:22
0.35000000000000003,2017-05-06T19:49:03
0.6,2017-05-06T19:45:23
0.0,2017-05-06T19:45:12
-0.2,2017-05-06T19:44:17
0.625,2017-05-06T19:36:25
0.0,2017-05-06T19:30:07
0.07083333333333333,2017-05-06T19:13:13
0.25,2017-05-06T19:12:24
0.0,2017-05-06T19:00:15
0.4,2017-05-06T18:57:10
-0.049999999999999996,2017-05-06T18:52:46
0.2,2017-05-06T18:30:47
0.35,2017-05-06T18:20:37
0.3452380952380952,2017-05-06T18:08:27
0.38571428571428573,2017-05-06T17:57:47
0.0,2017-05-06T17:47:23
0.0,2017-05-06T17:45:54
0.2,2017-05-06T17:41:16
0.0,2017-05-06T17:25:12
0.0,2017-05-06T17:19:03
0.0,2017-05-06T17:15:33
0.0,2017-05-06T16:46:51
0.0,2017-05-06T16:45:23
-0.2,2017-05-06T16:45:17
0.0,2017-05-06T16:27:46
0.0,2017-05-06T16:18:05
0.0,2017-05-06T16:05:05
0.08333333333333333,2017-05-06T16:03:04
0.5,2017-05-06T16:00:02
-0.18888888888888888,2017-05-06T15:54:59
0.0,2017-05-06T15:45:06
0.25,2017-05-06T15:42:55
-0.6666666666666666,2017-05-06T15:36:46
0.0,2017-05-06T15:32:01
0.0,2017-05-06T15:29:35
0.6,2017-05-06T15:29:00
0.0,2017-05-06T15:24:19
0.4,2017-05-06T15:21:31
0.2,2017-05-06T15:14:24
0.19444444444444445,2017-05-06T15:13:14
0.0,2017-05-06T15:09:34
0.0,2017-05-06T15:09:31
0.25,2017-05-06T15:00:05
0.0,2017-05-06T14:52:50
0.45,2017-05-06T14:50:43
0.0,2017-05-06T14:41:48
0.375,2017-05-06T14:36:47
0.1,2017-05-06T14:35:06
0.35,2017-05-06T14:21:51
0.0,2017-05-06T14:12:48
0.375,2017-05-06T13:59:25
0.13636363636363635,2017-05-06T13:41:50
0.0,2017-05-06T13:31:16
0.0,2017-05-06T13:29:49
0.0,2017-05-06T13:13:56
0.0,2017-05-06T13:11:11
0.0,2017-05-06T13:09:19
0.5,2017-05-06T12:00:03
0.0,2017-05-06T11:58:04
-0.3,2017-05-06T11:48:00
0.0,2017-05-06T11:44:00
0.0,2017-05-06T11:39:57
0.5416666666666666,2017-05-06T11:27:48
0.0,2017-05-06T11:14:24
0.0,2017-05-06T11:12:08
0.3,2017-05-06T11:09:36
0.0,2017-05-06T11:03:38
0.8,2017-05-06T10:58:57
0.0,2017-05-06T10:54:00
0.0,2017-05-06T10:35:04
0.0,2017-05-06T10:31:00
0.0,2017-05-06T10:29:15
0.0,2017-05-06T10:26:12
0.0,2017-05-06T10:15:51
-0.1,2017-05-06T10:00:23
0.0,2017-05-06T09:38:00
0.2857142857142857,2017-05-06T07:35:09
0.0,2017-05-06T07:12:01
0.35,2017-05-06T07:03:02
0.25,2017-05-06T06:49:31
-0.16666666666666666,2017-05-06T06:46:27
0.03333333333333333,2017-05-06T06:38:16
0.0,2017-05-06T06:35:04
0.0,2017-05-06T06:00:40
0.13636363636363635,2017-05-06T05:43:00
0.0,2017-05-06T05:38:00
0.0,2017-05-06T05:30:07
0.0,2017-05-06T05:29:03
-0.14944444444444444,2017-05-06T05:13:11
0.4,2017-05-06T05:01:01
0.0,2017-05-06T04:33:06
0.0,2017-05-06T04:25:05
0.0,2017-05-06T04:13:03
0.8,2017-05-06T04:02:06
0.5,2017-05-06T04:00:02
0.16,2017-05-06T02:26:11
0.13636363636363635,2017-05-06T02:00:19
0.0,2017-05-06T01:58:20
0.175,2017-05-06T01:50:32
0.0,2017-05-06T01:44:26
0.0,2017-05-06T01:34:41
0.0,2017-05-06T01:34:19
-0.25,2017-05-06T01:25:01
0.0,2017-05-06T01:24:00
0.0,2017-05-06T01:16:01
-0.5,2017-05-06T01:10:05
0.0,2017-05-06T01:02:01
0.0,2017-05-06T01:01:11
0.30357142857142855,2017-05-06T00:54:04
0.0,2017-05-06T00:50:28
0.0,2017-05-06T00:35:56
0.0,2017-05-06T00:35:13
0.0,2017-05-06T00:21:25
0.4,2017-05-06T00:04:34
-0.5,2017-05-06T00:03:50
0.0,2017-05-06T00:00:54
0.6,2017-05-06T00:00:22
0.1481818181818182,2017-05-06T00:00:15
0.0,2017-05-06T00:00:14
0.15333333333333332,2017-05-06T00:00:07
0.0,2017-05-06T00:00:07
0.6000000000000001,2017-05-06T00:00:07
0.3,2017-05-06T00:00:07
0.75,2017-05-06T00:00:06
0.13636363636363635,2017-05-06T00:00:06
-0.075,2017-05-06T00:00:05
0.0,2017-05-06T00:00:04
0.5,2017-05-06T00:00:04
0.1,2017-05-06T00:00:03
-0.15,2017-05-06T00:00:03
-0.15,2017-05-06T00:00:02
0.0,2017-05-06T00:00:02
0.0,2017-05-06T00:00:01
-0.3277777777777778,2017-05-06T00:00:00
0.3,2017-05-07T20:12:28
-0.05,2017-05-07T22:20:33
-0.5,2017-05-07T22:24:11
0.0,2017-05-07T22:44:41
0.25,2017-05-07T22:08:44
0.0,2017-05-07T22:09:39
0.26666666666666666,2017-05-07T22:41:02
0.13636363636363635,2017-05-07T21:30:54
0.0,2017-05-07T22:30:59
0.16666666666666666,2017-05-07T23:08:37
0.5,2017-05-07T23:59:02
0.5,2017-05-07T23:51:00
0.0,2017-05-07T23:39:32
0.0,2017-05-07T23:23:52
0.0,2017-05-07T23:16:02
0.0,2017-05-07T23:10:31
0.0,2017-05-07T23:05:28
0.0,2017-05-07T23:03:34
0.0,2017-05-07T22:45:33
0.1,2017-05-07T22:44:48
0.0,2017-05-07T22:44:41
0.0,2017-05-07T22:30:57
-0.5,2017-05-07T22:24:11
-0.05,2017-05-07T22:20:33
0.0,2017-05-07T22:09:39
0.25,2017-05-07T22:08:44
0.3666666666666667,2017-05-07T21:57:07
0.0,2017-05-07T21:46:10
0.35,2017-05-07T21:44:52
0.0,2017-05-07T21:30:04
0.1,2017-05-07T21:22:35
0.0,2017-05-07T21:10:35
0.125,2017-05-07T21:00:48
0.0,2017-05-07T20:57:00
0.0,2017-05-07T20:53:01
0.0,2017-05-07T20:33:30
0.3,2017-05-07T20:12:28
0.0,2017-05-07T20:00:18
0.25,2017-05-07T19:30:27
0.16666666666666666,2017-05-07T19:15:25
0.375,2017-05-07T19:14:03
-0.3277777777777778,2017-05-07T19:10:32
0.5,2017-05-07T19:06:14
0.0,2017-05-07T19:06:04
0.10227272727272727,2017-05-07T19:05:09
0.0,2017-05-07T19:00:43
0.13636363636363635,2017-05-07T18:48:04
0.0,2017-05-07T18:44:07
0.13636363636363635,2017-05-07T18:36:08
0.0,2017-05-07T18:27:29
0.0,2017-05-07T18:26:46
0.0,2017-05-07T18:18:37
0.20833333333333331,2017-05-07T18:08:06
0.0,2017-05-07T17:44:35
0.0,2017-05-07T17:30:15
0.0,2017-05-07T17:22:05
-0.175,2017-05-07T17:20:17
0.7,2017-05-07T17:18:05
0.0,2017-05-07T15:15:52
0.005555555555555564,2017-05-07T15:13:49
0.0,2017-05-07T15:02:24
0.13636363636363635,2017-05-07T15:00:10
0.0,2017-05-07T14:55:06
0.0,2017-05-07T14:51:50
-0.2,2017-05-07T14:51:46
0.0,2017-05-07T14:38:22
0.4166666666666667,2017-05-07T14:22:25
0.7,2017-05-07T14:20:58
0.0,2017-05-07T14:13:38
0.5,2017-05-07T14:11:58
0.0,2017-05-07T14:05:52
0.0,2017-05-07T14:00:56
0.0,2017-05-07T13:57:48
0.35,2017-05-07T13:51:26
0.0,2017-05-07T13:10:38
0.0,2017-05-07T12:54:39
0.26666666666666666,2017-05-07T12:53:42
0.5,2017-05-07T12:00:03
0.13636363636363635,2017-05-07T11:53:00
-0.3,2017-05-07T11:48:00
-0.16666666666666666,2017-05-07T11:46:00
0.0,2017-05-07T11:44:00
-0.07500000000000001,2017-05-07T11:39:51
0.0,2017-05-07T11:15:23
0.10000000000000002,2017-05-07T11:11:37
0.0,2017-05-07T11:05:13
0.0,2017-05-07T10:54:13
0.0,2017-05-07T10:45:41
0.3,2017-05-07T10:39:01
0.11363636363636363,2017-05-07T10:23:25
0.0,2017-05-07T10:20:09
0.0,2017-05-07T10:17:00
0.0,2017-05-07T10:06:00
0.0,2017-05-07T10:02:27
0.3,2017-05-07T09:08:38
0.0,2017-05-07T08:58:40
0.5,2017-05-07T08:00:03
0.0,2017-05-07T07:50:03
0.0,2017-05-07T07:48:44
0.5,2017-05-07T07:47:54
0.0,2017-05-07T07:31:16
0.0,2017-05-07T07:30:05
-0.3,2017-05-07T07:07:02
-0.1,2017-05-07T07:00:12
0.4,2017-05-07T06:57:15
-0.1,2017-05-07T06:40:29
0.0,2017-05-07T06:10:20
0.0,2017-05-07T06:00:31
0.37878787878787873,2017-05-07T05:49:22
0.0,2017-05-07T05:46:00
0.425,2017-05-07T05:18:42
0.0,2017-05-07T05:17:01
0.21428571428571427,2017-05-07T05:17:00
0.45,2017-05-07T05:05:29
0.0,2017-05-07T04:36:36
0.5,2017-05-07T04:00:03
0.11688311688311688,2017-05-07T03:27:29
0.0,2017-05-07T03:27:23
0.16,2017-05-07T03:14:52
0.0,2017-05-07T03:08:26
-0.08333333333333333,2017-05-07T03:04:41
0.0,2017-05-07T02:58:54
0.1,2017-05-07T02:56:02
0.3,2017-05-07T02:44:19
0.0,2017-05-07T02:38:55
0.04722222222222221,2017-05-07T02:13:55
0.0,2017-05-07T02:09:32
0.0,2017-05-07T02:00:39
0.0,2017-05-07T01:54:02
0.0,2017-05-07T01:50:29
0.13636363636363635,2017-05-07T01:47:00
-0.3125,2017-05-07T01:43:00
0.0,2017-05-07T01:14:13
0.0,2017-05-07T00:50:00
0.8,2017-05-07T00:34:10
-0.05,2017-05-07T00:00:44
-0.4,2017-05-07T00:00:10
0.0,2017-05-07T00:00:08
0.5,2017-05-07T00:00:07
0.0,2017-05-07T00:00:06
0.0,2017-05-07T00:00:06
0.0,2017-05-07T00:00:06
0.15333333333333332,2017-05-07T00:00:05
0.3181818181818182,2017-05-07T00:00:05
-0.075,2017-05-07T00:00:05
0.0,2017-05-07T00:00:05
0.3,2017-05-07T00:00:04
0.5,2017-05-07T00:00:03
-0.15,2017-05-07T00:00:03
0.0,2017-05-07T00:00:02
-0.15,2017-05-07T00:00:02
0.0,2017-05-07T00:00:01
0.0,2017-05-08T21:44:45
0.0,2017-05-08T23:06:45
0.4,2017-05-08T22:48:56
0.0,2017-05-08T23:19:05
0.075,2017-05-08T23:07:49
0.0,2017-05-08T22:00:04
0.35,2017-05-08T22:33:52
0.0,2017-05-08T23:55:57
0.0,2017-05-08T23:59:22
0.5,2017-05-08T23:59:02
0.0,2017-05-08T23:56:39
0.0,2017-05-08T23:55:36
0.0,2017-05-08T23:55:10
0.0,2017-05-08T23:53:52
0.2,2017-05-08T23:45:12
0.0,2017-05-08T23:37:29
0.4000000000000001,2017-05-08T23:35:45
0.0,2017-05-08T23:27:03
0.08,2017-05-08T23:10:31
0.0,2017-05-08T23:05:11
0.0,2017-05-08T23:03:13
0.25,2017-05-08T22:50:08
0.22999999999999998,2017-05-08T22:41:46
0.0,2017-05-08T22:29:58
0.0,2017-05-08T22:27:14
0.0,2017-05-08T22:15:11
0.0,2017-05-08T22:11:43
0.3181818181818182,2017-05-08T22:00:35
0.6000000000000001,2017-05-08T21:51:15
0.0,2017-05-08T21:33:03
0.0,2017-05-08T21:24:00
0.0,2017-05-08T21:21:06
0.003333333333333336,2017-05-08T21:16:39
0.0,2017-05-08T21:03:40
0.1481818181818182,2017-05-08T21:02:22
0.0,2017-05-08T20:45:22
0.0,2017-05-08T20:10:12
0.0,2017-05-08T20:01:30
0.03893939393939393,2017-05-08T19:58:00
0.4,2017-05-08T19:57:49
0.0,2017-05-08T19:57:42
0.0,2017-05-08T19:48:16
0.0,2017-05-08T19:44:07
0.625,2017-05-08T19:36:25
0.45,2017-05-08T19:31:09
0.0,2017-05-08T19:30:46
0.39999999999999997,2017-05-08T19:26:40
0.0,2017-05-08T19:17:16
0.0,2017-05-08T19:17:14
0.0,2017-05-08T19:11:03
0.125,2017-05-08T19:02:01
0.0,2017-05-08T18:50:00
0.0,2017-05-08T18:49:43
0.0,2017-05-08T18:48:38
0.1,2017-05-08T18:44:39
0.2,2017-05-08T18:44:37
0.0,2017-05-08T18:24:15
0.4,2017-05-08T18:04:46
0.0,2017-05-08T17:52:45
0.0,2017-05-08T17:52:04
0.1,2017-05-08T17:51:51
0.0,2017-05-08T17:45:34
0.0,2017-05-08T17:45:06
