polarity,timestamp
-0.125,2017-05-01T22:37:12
0.0,2017-05-01T22:37:10
0.0,2017-05-01T22:37:03
0.565625,2017-05-01T22:36:50
0.0,2017-05-01T22:36:43
0.2,2017-05-01T22:36:40
0.6875,2017-05-01T22:36:32
0.0,2017-05-01T22:36:30
0.25,2017-05-01T22:36:24
0.04999999999999996,2017-05-01T22:36:14
0.18333333333333335,2017-05-01T22:36:12
0.0,2017-05-01T22:35:39
0.13636363636363635,2017-05-01T22:35:27
-1.0,2017-05-01T22:35:25
-0.5,2017-05-01T22:35:15
-0.375,2017-05-01T22:35:15
0.0,2017-05-01T22:35:15
0.0,2017-05-01T22:35:14
0.0,2017-05-01T22:35:13
0.0,2017-05-01T22:35:13
0.45,2017-05-01T22:35:12
0.5,2017-05-01T22:35:05
-0.13181818181818183,2017-05-01T22:35:04
0.0,2017-05-01T22:35:00
0.0,2017-05-01T22:34:51
0.0,2017-05-01T22:34:46
0.4,2017-05-01T22:34:39
0.0,2017-05-01T22:34:28
0.0,2017-05-01T22:34:27
0.0,2017-05-01T22:34:27
0.2,2017-05-01T22:34:27
0.0,2017-05-01T22:34:26
0.5,2017-05-01T22:34:26
0.0,2017-05-01T22:34:26
0.0,2017-05-01T22:34:25
0.0,2017-05-01T22:34:25
0.0,2017-05-01T22:34:24
0.5,2017-05-01T22:34:24
0.0,2017-05-01T22:34:23
0.0,2017-05-01T22:34:22
0.5,2017-05-01T22:34:21
0.0,2017-05-01T22:34:11
0.0,2017-05-01T22:34:03
0.22999999999999998,2017-05-01T22:34:03
0.43333333333333335,2017-05-01T22:33:59
0.0,2017-05-01T22:33:55
0.0,2017-05-01T22:33:51
0.0,2017-05-01T22:33:44
0.0,2017-05-01T22:33:34
-0.375,2017-05-01T22:33:32
0.0,2017-05-01T22:33:13
0.0,2017-05-01T22:33:13
0.0,2017-05-01T22:33:12
0.0,2017-05-01T22:33:12
-0.125,2017-05-01T22:33:11
0.0,2017-05-01T22:33:11
0.4375,2017-05-01T22:33:06
0.0,2017-05-01T22:33:06
-0.25,2017-05-01T22:33:05
0.08,2017-05-01T22:33:05
0.0,2017-05-01T22:33:04
0.0,2017-05-01T22:33:00
-0.1,2017-05-01T22:32:59
0.13636363636363635,2017-05-01T22:32:50
0.0,2017-05-01T22:32:48
0.0,2017-05-02T10:55:14
-0.3333333333333333,2017-05-02T23:59:58
0.13636363636363635,2017-05-02T23:59:38
0.13636363636363635,2017-05-02T23:59:24
0.0,2017-05-02T23:59:17
0.115,2017-05-02T23:59:12
0.0,2017-05-02T23:59:06
0.0,2017-05-02T23:59:00
0.0,2017-05-02T23:58:46
0.04166666666666667,2017-05-02T23:58:14
0.0,2017-05-02T23:58:13
0.0,2017-05-02T23:57:52
0.0,2017-05-02T23:57:49
0.0,2017-05-02T23:57:35
0.35,2017-05-02T23:57:34
0.25,2017-05-02T23:57:34
0.0,2017-05-02T23:57:33
0.5,2017-05-02T23:57:22
0.5,2017-05-02T23:57:20
0.7,2017-05-02T23:57:16
0.5,2017-05-02T23:57:12
1.0,2017-05-02T23:56:27
0.22424242424242424,2017-05-02T23:56:22
0.35000000000000003,2017-05-02T23:56:22
0.295,2017-05-02T23:56:20
0.5,2017-05-02T23:56:19
0.0,2017-05-02T23:56:18
-0.30000000000000004,2017-05-02T23:56:17
0.0,2017-05-02T23:56:04
0.3181818181818182,2017-05-02T23:56:02
0.0,2017-05-02T23:55:52
0.0,2017-05-02T23:55:39
-0.125,2017-05-02T23:55:35
0.0,2017-05-02T23:55:26
0.2,2017-05-02T23:55:22
0.0,2017-05-02T23:55:21
0.5,2017-05-02T23:55:16
0.13636363636363635,2017-05-02T23:55:14
0.16,2017-05-02T23:55:14
0.2,2017-05-02T23:55:13
0.0,2017-05-02T23:55:11
0.0,2017-05-02T23:55:03
0.0,2017-05-02T23:54:19
0.625,2017-05-02T23:54:07
0.0,2017-05-02T23:53:24
0.0,2017-05-02T23:53:13
0.20227272727272727,2017-05-02T23:53:11
0.2787878787878788,2017-05-02T23:53:10
0.005681818181818177,2017-05-02T23:53:09
0.0,2017-05-02T23:53:06
0.0,2017-05-02T23:52:38
-0.45,2017-05-02T23:52:32
0.22424242424242424,2017-05-02T23:52:24
0.0,2017-05-02T23:52:13
-0.4,2017-05-02T23:52:13
0.35,2017-05-02T23:51:50
0.0,2017-05-02T23:51:18
0.0,2017-05-02T23:51:15
0.0,2017-05-02T23:51:12
0.0,2017-05-02T23:51:08
0.0,2017-05-02T23:50:44
0.13636363636363635,2017-05-02T23:50:40
0.0,2017-05-02T23:50:29
0.12499999999999999,2017-05-02T23:50:28
0.0,2017-05-02T23:50:25
0.0,2017-05-02T23:50:24
0.0,2017-05-02T23:50:13
-5.551115123125783e-17,2017-05-02T23:50:12
-0.10000000000000002,2017-05-02T23:49:51
0.22424242424242424,2017-05-02T23:49:34
0.35000000000000003,2017-05-02T23:49:33
0.08,2017-05-02T23:49:26
0.08,2017-05-02T23:49:25
0.0,2017-05-02T23:49:24
0.0,2017-05-02T23:49:22
0.625,2017-05-02T23:49:19
0.22424242424242424,2017-05-02T23:49:19
-0.125,2017-05-02T23:49:18
0.0,2017-05-02T23:49:12
0.625,2017-05-02T23:49:06
0.125,2017-05-02T23:48:57
0.0,2017-05-02T23:48:51
-0.5,2017-05-02T23:48:49
0.3333333333333333,2017-05-02T23:48:12
-0.16666666666666666,2017-05-02T23:48:01
0.5333333333333333,2017-05-02T23:47:48
0.2,2017-05-02T23:47:45
-0.2,2017-05-02T23:47:42
0.0,2017-05-02T23:47:17
0.0,2017-05-02T23:47:15
0.0,2017-05-02T23:47:15
0.0,2017-05-02T23:47:09
0.5,2017-05-02T23:47:08
0.0,2017-05-02T23:47:04
0.2,2017-05-02T23:46:48
0.2,2017-05-02T23:46:45
0.0,2017-05-02T23:46:41
0.0,2017-05-02T23:46:20
0.4000000000000001,2017-05-02T23:46:13
0.0,2017-05-02T23:46:00
0.2333333333333333,2017-05-02T23:45:47
0.35,2017-05-02T23:45:46
0.0,2017-05-02T23:45:46
0.0,2017-05-02T23:45:45
0.0,2017-05-02T23:45:44
0.13636363636363635,2017-05-02T23:45:34
0.22999999999999998,2017-05-02T23:45:13
0.0,2017-05-02T23:45:09
0.03125,2017-05-02T23:45:08
0.0,2017-05-02T23:45:08
0.0,2017-05-02T23:45:07
0.4,2017-05-02T23:44:51
0.0,2017-05-02T23:44:47
0.0,2017-05-02T23:44:33
0.0,2017-05-02T23:44:28
0.0,2017-05-02T23:44:24
0.0,2017-05-02T23:44:20
0.0,2017-05-02T23:44:16
-0.020833333333333343,2017-05-02T23:44:11
0.0,2017-05-02T23:44:00
0.0,2017-05-02T23:43:53
0.3181818181818182,2017-05-02T23:43:35
0.74,2017-05-02T23:43:24
0.15,2017-05-02T23:43:17
0.0,2017-05-02T23:43:14
0.0,2017-05-02T23:43:10
0.0,2017-05-02T23:43:07
0.0,2017-05-02T23:42:34
0.0,2017-05-02T23:42:33
0.35,2017-05-02T23:42:32
0.0,2017-05-02T23:42:31
0.10833333333333334,2017-05-02T23:42:29
0.37878787878787873,2017-05-02T23:42:17
0.0,2017-05-02T23:42:12
0.0,2017-05-02T23:42:00
0.21666666666666665,2017-05-02T23:41:29
-0.4,2017-05-02T23:41:22
0.2,2017-05-02T23:41:15
0.0,2017-05-02T23:41:07
0.0,2017-05-02T23:40:48
0.0,2017-05-02T23:40:20
0.0,2017-05-02T23:40:20
0.13636363636363635,2017-05-02T23:40:19
0.13636363636363635,2017-05-02T23:40:16
0.0,2017-05-02T23:40:13
0.21666666666666667,2017-05-02T23:40:08
0.0,2017-05-02T23:40:05
0.0,2017-05-02T23:39:49
0.08,2017-05-02T23:39:38
0.0,2017-05-02T23:39:23
0.35,2017-05-02T23:39:23
0.25,2017-05-02T23:39:22
0.0987878787878788,2017-05-02T23:39:15
0.0,2017-05-02T23:39:14
0.0,2017-05-02T23:39:08
0.08,2017-05-02T23:38:40
0.0,2017-05-02T23:38:37
0.7,2017-05-02T23:38:36
0.08,2017-05-02T23:38:36
0.0,2017-05-02T23:38:35
0.0,2017-05-02T23:38:22
0.5,2017-05-02T23:37:31
0.0,2017-05-02T23:37:21
-0.5,2017-05-02T23:37:13
-0.4,2017-05-02T23:37:13
0.0,2017-05-02T23:37:11
0.12916666666666665,2017-05-02T23:37:06
0.0,2017-05-02T23:36:23
0.625,2017-05-02T23:36:14
0.1481818181818182,2017-05-02T23:35:54
0.0,2017-05-02T23:35:45
0.0,2017-05-02T23:35:28
0.13636363636363635,2017-05-02T23:35:19
-0.25,2017-05-02T23:35:13
-0.125,2017-05-02T23:35:04
0.0,2017-05-02T23:35:04
0.0,2017-05-02T23:34:44
0.2,2017-05-02T23:34:32
0.0,2017-05-02T23:34:31
0.0,2017-05-02T23:34:31
0.16,2017-05-02T23:34:28
0.6,2017-05-02T23:34:28
0.13636363636363635,2017-05-02T23:34:28
0.0,2017-05-02T23:34:28
1.0,2017-05-02T23:34:28
0.0,2017-05-02T23:34:21
0.7,2017-05-02T23:34:13
0.0,2017-05-02T23:33:59
0.34545454545454546,2017-05-02T23:33:57
0.0,2017-05-02T23:33:53
0.13636363636363635,2017-05-02T23:33:49
0.5,2017-05-02T23:33:46
0.08,2017-05-02T23:33:20
-0.5,2017-05-02T23:33:19
0.16666666666666666,2017-05-02T23:33:19
0.0,2017-05-02T23:33:19
0.13636363636363635,2017-05-02T23:33:17
0.0,2017-05-02T23:33:09
0.0,2017-05-02T23:33:08
0.0,2017-05-02T23:33:04
0.0,2017-05-02T23:32:53
0.0,2017-05-02T23:32:36
0.55625,2017-05-02T23:32:34
0.0,2017-05-02T23:32:34
0.07083333333333335,2017-05-02T23:32:15
-0.325,2017-05-02T23:32:13
0.0,2017-05-02T23:32:10
-0.20416666666666666,2017-05-02T23:32:05
0.0,2017-05-02T23:31:58
0.0,2017-05-02T23:31:52
0.8,2017-05-02T23:31:52
0.0,2017-05-02T23:31:13
-0.4,2017-05-02T23:30:58
0.0,2017-05-02T23:30:52
0.0,2017-05-02T23:30:51
-0.75,2017-05-02T23:30:50
0.0,2017-05-02T23:30:49
0.0,2017-05-02T23:30:48
0.0,2017-05-02T23:30:46
0.13636363636363635,2017-05-02T23:30:45
0.0,2017-05-02T23:30:40
0.0,2017-05-02T23:30:31
0.55625,2017-05-02T23:30:29
0.0,2017-05-02T23:30:29
0.43333333333333335,2017-05-02T23:30:24
0.0,2017-05-02T23:30:22
0.1875,2017-05-02T23:30:17
0.6,2017-05-02T23:30:15
0.0,2017-05-02T23:30:12
0.0,2017-05-02T23:30:08
0.0,2017-05-02T23:30:04
0.75,2017-05-02T23:30:03
0.1,2017-05-02T23:29:33
0.0,2017-05-02T23:29:25
-0.2,2017-05-02T23:29:18
0.10476190476190474,2017-05-02T23:29:13
0.0,2017-05-02T23:29:11
0.26666666666666666,2017-05-02T23:29:07
0.0,2017-05-02T23:28:58
0.0,2017-05-02T23:28:55
0.6,2017-05-02T23:28:36
0.0,2017-05-02T23:28:24
0.0,2017-05-02T23:28:21
0.625,2017-05-02T23:28:19
0.0,2017-05-02T23:28:04
0.2333333333333333,2017-05-02T23:28:00
0.0,2017-05-02T23:27:53
-0.25,2017-05-02T23:26:54
0.0,2017-05-02T23:26:30
0.13636363636363635,2017-05-02T23:26:08
0.0,2017-05-02T23:25:48
-0.4,2017-05-02T23:25:47
0.0,2017-05-02T23:25:47
0.17424242424242423,2017-05-02T23:25:42
0.0,2017-05-02T23:25:22
0.13636363636363635,2017-05-02T23:25:21
0.0,2017-05-02T23:25:16
0.6,2017-05-02T23:25:13
0.0,2017-05-02T23:25:12
0.0,2017-05-02T23:25:06
0.0,2017-05-02T23:25:02
0.25,2017-05-02T23:24:59
0.2090909090909091,2017-05-02T23:24:49
0.4,2017-05-02T23:24:42
0.2,2017-05-02T23:24:31
-0.4,2017-05-02T23:24:31
0.0,2017-05-02T23:24:08
1.0,2017-05-02T23:24:05
0.1240909090909091,2017-05-02T23:24:05
0.0,2017-05-02T23:23:43
0.0,2017-05-02T23:23:43
0.1,2017-05-02T23:23:42
0.0,2017-05-02T23:23:41
0.0,2017-05-02T23:23:39
0.3,2017-05-02T23:23:30
0.0,2017-05-02T23:23:15
0.0,2017-05-02T23:23:12
0.0,2017-05-02T23:23:12
-0.5,2017-05-02T23:23:11
0.08,2017-05-02T23:23:00
0.4,2017-05-02T23:22:55
0.0,2017-05-02T23:22:34
0.1,2017-05-02T23:22:33
0.0,2017-05-02T23:22:29
0.1,2017-05-02T23:22:18
0.3666666666666667,2017-05-02T23:22:17
0.0,2017-05-02T23:22:12
0.0,2017-05-02T23:22:12
0.0,2017-05-02T23:22:05
0.0,2017-05-02T23:22:05
0.25,2017-05-02T23:21:59
0.06818181818181818,2017-05-02T23:21:42
0.0,2017-05-02T23:21:37
0.0,2017-05-02T23:21:13
0.0,2017-05-02T23:20:46
0.08,2017-05-02T23:20:39
0.0,2017-05-02T23:20:38
0.0,2017-05-02T23:20:34
0.0,2017-05-02T23:20:32
0.0987878787878788,2017-05-02T23:20:32
0.0,2017-05-02T23:20:26
0.32857142857142857,2017-05-02T23:20:12
-0.5,2017-05-02T23:20:09
0.0,2017-05-02T23:20:09
0.0,2017-05-02T23:20:07
0.225,2017-05-02T23:19:56
0.11249999999999999,2017-05-02T23:19:46
0.0,2017-05-02T23:19:39
0.0,2017-05-02T23:19:36
0.0,2017-05-02T23:19:15
0.0,2017-05-02T23:19:13
0.0,2017-05-02T23:19:09
0.0,2017-05-02T23:19:04
0.16,2017-05-02T23:18:59
0.0,2017-05-02T23:18:54
0.37500000000000006,2017-05-02T23:18:39
0.1875,2017-05-02T23:18:32
-0.2,2017-05-02T23:18:26
0.0,2017-05-02T23:18:25
0.0,2017-05-02T23:18:22
0.0,2017-05-02T23:18:19
0.22424242424242424,2017-05-02T23:18:13
0.0,2017-05-02T23:18:11
0.0,2017-05-02T23:18:09
0.0,2017-05-02T23:17:53
0.0,2017-05-02T23:17:26
0.6,2017-05-02T23:17:17
0.0,2017-05-02T23:17:15
0.0,2017-05-02T23:17:15
0.0,2017-05-02T23:17:07
-0.288961038961039,2017-05-02T23:16:27
0.0,2017-05-02T23:16:26
0.0,2017-05-02T23:16:16
0.0,2017-05-02T23:16:15
0.0,2017-05-02T23:16:15
0.05,2017-05-02T23:16:14
0.0,2017-05-02T23:16:14
0.0,2017-05-02T23:16:13
0.0,2017-05-02T23:16:13
-1.0,2017-05-02T23:16:12
0.0,2017-05-02T23:16:11
0.0,2017-05-02T23:16:11
0.1,2017-05-02T23:16:10
0.0,2017-05-02T23:16:10
-0.5,2017-05-02T23:16:10
-0.11666666666666665,2017-05-02T23:16:09
0.7,2017-05-02T23:16:06
0.0,2017-05-02T23:16:06
0.7,2017-05-02T23:16:05
0.0,2017-05-02T23:15:57
0.0,2017-05-02T23:15:31
0.0,2017-05-02T23:15:11
0.0,2017-05-02T23:15:05
0.0,2017-05-02T23:14:35
0.0,2017-05-02T23:14:25
0.08,2017-05-02T23:14:23
0.08,2017-05-02T23:14:21
0.0,2017-05-02T23:14:12
0.0,2017-05-02T23:14:09
0.2,2017-05-02T23:14:00
0.375,2017-05-02T23:13:46
0.19999999999999998,2017-05-02T23:13:36
-0.5416666666666666,2017-05-02T23:13:23
-0.18333333333333335,2017-05-02T23:13:19
-0.20000000000000004,2017-05-02T23:13:02
-0.05,2017-05-02T23:12:44
0.0,2017-05-02T23:12:34
0.0,2017-05-02T23:12:31
0.0,2017-05-02T23:12:27
0.0987878787878788,2017-05-02T23:12:22
0.1,2017-05-02T23:12:22
0.375,2017-05-02T23:12:21
0.625,2017-05-02T23:12:19
0.22424242424242424,2017-05-02T23:12:18
0.08,2017-05-02T23:12:17
0.625,2017-05-02T23:12:16
0.13636363636363635,2017-05-02T23:12:11
0.1481818181818182,2017-05-02T23:12:10
0.0,2017-05-02T23:12:03
0.13636363636363635,2017-05-02T23:11:40
-0.4,2017-05-02T23:11:33
0.0625,2017-05-02T23:11:18
0.15,2017-05-02T23:11:17
0.625,2017-05-02T23:10:56
0.0,2017-05-02T23:10:49
0.0,2017-05-02T23:10:48
0.125,2017-05-02T23:10:28
0.0,2017-05-02T23:10:17
0.15000000000000002,2017-05-02T23:10:14
0.0,2017-05-02T23:10:13
0.0,2017-05-02T23:10:13
0.0,2017-05-02T23:10:13
0.0,2017-05-02T23:10:13
0.0,2017-05-02T23:10:12
0.0,2017-05-02T23:10:12
0.625,2017-05-02T23:10:11
0.0,2017-05-02T23:10:11
0.0,2017-05-02T23:10:10
0.9099999999999999,2017-05-02T23:10:09
0.0,2017-05-02T23:10:09
0.0,2017-05-02T23:10:08
-0.3333333333333333,2017-05-02T23:10:07
0.0,2017-05-02T23:10:07
0.07083333333333335,2017-05-02T23:10:05
0.0,2017-05-02T23:09:59
0.0,2017-05-02T23:09:54
0.0,2017-05-02T23:09:53
0.0,2017-05-02T23:09:37
0.0,2017-05-02T23:09:29
0.0,2017-05-02T23:09:28
0.07083333333333335,2017-05-02T23:09:27
0.2,2017-05-02T23:09:27
0.19318181818181818,2017-05-02T23:09:27
0.0,2017-05-02T23:09:25
-0.75,2017-05-02T23:09:13
0.11111111111111112,2017-05-02T23:09:12
0.0,2017-05-02T23:09:10
0.625,2017-05-02T23:09:09
0.43749999999999994,2017-05-02T23:09:08
0.0,2017-05-02T23:09:07
-0.016276041666666668,2017-05-02T23:09:00
0.0,2017-05-02T23:08:56
0.0,2017-05-02T23:08:41
0.0,2017-05-02T23:08:06
0.7,2017-05-02T23:08:04
0.0,2017-05-02T23:07:54
0.68828125,2017-05-02T23:07:48
0.3,2017-05-02T23:07:48
0.5,2017-05-02T23:07:31
0.0,2017-05-02T23:07:29
0.0,2017-05-02T23:07:29
0.2722222222222222,2017-05-02T23:07:28
0.0,2017-05-02T23:07:27
0.0,2017-05-02T23:07:27
0.0,2017-05-02T23:07:26
0.0,2017-05-02T23:07:26
-0.375,2017-05-02T23:07:25
0.0,2017-05-02T23:07:25
0.02500000000000001,2017-05-02T23:07:24
0.0,2017-05-02T23:07:24
0.0,2017-05-02T23:07:23
0.2857142857142857,2017-05-02T23:07:23
-0.5,2017-05-02T23:07:22
0.0,2017-05-02T23:07:12
0.18888888888888888,2017-05-02T23:06:50
0.13636363636363635,2017-05-02T23:06:45
0.0,2017-05-02T23:06:23
0.27499999999999997,2017-05-02T23:06:21
0.43333333333333335,2017-05-02T23:05:58
0.25,2017-05-02T23:05:49
0.0,2017-05-02T23:05:45
0.5,2017-05-02T23:05:35
0.0,2017-05-02T23:05:29
0.0,2017-05-02T23:05:29
0.12499999999999999,2017-05-02T23:05:29
0.0,2017-05-02T23:05:28
0.5,2017-05-02T23:05:27
0.26666666666666666,2017-05-02T23:05:23
0.0,2017-05-02T23:05:21
0.0,2017-05-02T23:05:18
0.0,2017-05-02T23:05:15
0.0,2017-05-02T23:05:12
0.43333333333333335,2017-05-02T23:05:10
0.0,2017-05-02T23:05:05
0.125,2017-05-02T23:05:00
-0.05,2017-05-02T23:04:34
0.325,2017-05-02T23:04:19
0.20800000000000002,2017-05-02T23:04:12
0.7,2017-05-02T23:03:55
0.0,2017-05-02T23:03:54
0.08,2017-05-02T23:03:43
0.25,2017-05-02T23:03:41
0.1840909090909091,2017-05-02T23:03:38
-0.05,2017-05-02T23:03:13
0.26666666666666666,2017-05-02T23:03:13
0.3375,2017-05-02T23:03:11
0.0,2017-05-02T23:03:07
0.08333333333333333,2017-05-02T23:03:02
0.0,2017-05-02T23:03:00
0.2,2017-05-02T23:02:59
0.16,2017-05-02T23:02:56
0.35,2017-05-02T23:02:51
-0.16666666666666666,2017-05-02T23:02:43
0.0,2017-05-02T23:02:40
0.14285714285714285,2017-05-02T23:02:38
0.0,2017-05-02T23:02:38
0.0,2017-05-02T23:02:34
0.0,2017-05-02T23:02:34
1.0,2017-05-02T23:02:34
0.0,2017-05-02T23:02:33
0.0,2017-05-02T23:02:31
0.0987878787878788,2017-05-02T23:02:29
-0.1,2017-05-02T23:02:28
0.0,2017-05-02T23:02:27
0.0,2017-05-02T23:02:26
0.0,2017-05-02T23:02:23
0.13636363636363635,2017-05-02T23:02:21
0.6,2017-05-02T23:02:14
0.0,2017-05-02T23:02:06
0.0,2017-05-02T23:02:00
0.16666666666666669,2017-05-02T23:01:47
0.0,2017-05-02T23:01:44
0.8,2017-05-02T23:01:28
0.0,2017-05-02T23:01:24
0.1,2017-05-02T23:01:20
0.0,2017-05-02T23:01:14
0.325,2017-05-02T23:01:13
0.5666666666666668,2017-05-02T23:01:13
0.0,2017-05-02T23:01:11
0.0,2017-05-02T23:01:11
0.0,2017-05-02T23:01:09
0.0,2017-05-02T23:01:06
1.0,2017-05-02T23:00:55
0.0,2017-05-02T23:00:43
-0.15,2017-05-02T23:00:42
0.0,2017-05-02T23:00:42
0.5,2017-05-02T23:00:12
0.0,2017-05-02T23:00:11
0.5,2017-05-02T23:00:09
0.0,2017-05-02T23:00:09
0.25,2017-05-02T23:00:02
0.1,2017-05-02T23:00:02
0.41666666666666663,2017-05-02T22:59:59
0.0,2017-05-02T22:59:38
0.0,2017-05-02T22:59:25
0.0,2017-05-02T22:59:19
-0.5,2017-05-02T22:59:04
0.0,2017-05-02T22:59:04
0.13636363636363635,2017-05-02T22:59:04
0.0,2017-05-02T22:58:54
0.0,2017-05-02T22:58:51
0.08,2017-05-02T22:58:31
0.625,2017-05-02T22:58:15
0.0,2017-05-02T22:58:07
-0.2,2017-05-02T22:58:01
0.0,2017-05-02T22:57:51
0.0,2017-05-02T22:57:39
0.0,2017-05-02T22:57:21
0.5166666666666666,2017-05-02T22:57:20
0.25,2017-05-02T22:57:12
0.0,2017-05-02T22:57:03
0.13636363636363635,2017-05-02T22:56:57
0.0,2017-05-02T22:56:47
0.75,2017-05-02T22:56:12
0.0,2017-05-02T22:56:09
0.5,2017-05-02T22:56:04
0.2578125,2017-05-02T22:55:52
-0.25,2017-05-02T22:55:15
0.08,2017-05-02T22:55:00
0.2,2017-05-02T22:54:50
0.0,2017-05-02T22:54:49
0.0,2017-05-02T22:54:43
0.0,2017-05-02T22:54:33
0.0,2017-05-02T22:54:30
0.1477272727272727,2017-05-02T22:54:23
0.8,2017-05-02T22:54:12
0.0,2017-05-02T22:54:06
0.33,2017-05-02T22:53:45
0.41714285714285715,2017-05-02T22:53:43
-0.2878787878787879,2017-05-02T22:53:28
0.06818181818181818,2017-05-02T22:53:28
0.13636363636363635,2017-05-02T22:53:27
0.4,2017-05-02T22:53:16
0.0,2017-05-02T22:53:11
0.0,2017-05-02T22:53:08
0.0,2017-05-02T22:53:08
0.0,2017-05-02T22:53:08
0.0,2017-05-02T22:53:05
0.2,2017-05-02T22:53:04
0.0,2017-05-02T22:53:03
-0.1,2017-05-02T22:52:40
0.0,2017-05-02T22:52:40
0.125,2017-05-02T22:52:33
0.0,2017-05-02T22:52:22
0.0,2017-05-02T22:52:22
-0.375,2017-05-02T22:52:20
0.0,2017-05-02T22:52:19
0.625,2017-05-02T22:52:18
0.0,2017-05-02T22:52:18
0.0,2017-05-02T22:52:16
0.0,2017-05-02T22:52:15
0.6,2017-05-02T22:52:12
0.0,2017-05-02T22:51:54
0.10208333333333333,2017-05-02T22:51:47
0.275,2017-05-02T22:51:24
0.0,2017-05-02T22:51:23
-0.27083333333333337,2017-05-02T22:51:12
0.2,2017-05-02T22:51:09
0.0,2017-05-02T22:51:08
0.0,2017-05-02T22:51:06
0.0,2017-05-02T22:50:46
0.8,2017-05-02T22:50:36
0.2,2017-05-02T22:50:24
0.0,2017-05-02T22:50:20
0.43333333333333335,2017-05-02T22:50:12
0.0,2017-05-02T22:49:58
0.15972222222222224,2017-05-02T22:49:46
0.2,2017-05-02T22:49:35
0.08,2017-05-02T22:49:34
0.2625,2017-05-02T22:49:26
0.2,2017-05-02T22:49:25
0.0,2017-05-02T22:49:24
0.0,2017-05-02T22:49:22
-0.04999999999999993,2017-05-02T22:49:20
0.0,2017-05-02T22:49:13
0.0,2017-05-02T22:49:13
0.0,2017-05-02T22:49:11
0.13636363636363635,2017-05-02T22:49:10
-0.5,2017-05-02T22:49:10
0.0,2017-05-02T22:49:09
0.13636363636363635,2017-05-02T22:49:09
0.0,2017-05-02T22:49:02
0.0,2017-05-02T22:48:43
0.0,2017-05-02T22:48:38
0.0,2017-05-02T22:48:30
0.0,2017-05-02T22:48:29
0.2,2017-05-02T22:48:29
0.0,2017-05-02T22:48:28
0.0987878787878788,2017-05-02T22:48:26
0.0,2017-05-02T22:48:26
0.6,2017-05-02T22:48:25
0.4,2017-05-02T22:48:20
-0.04999999999999993,2017-05-02T22:48:15
0.0,2017-05-02T22:48:14
0.0,2017-05-02T22:48:13
-0.05714285714285716,2017-05-02T22:48:11
0.0,2017-05-02T22:48:09
-0.4,2017-05-02T22:48:00
0.0,2017-05-02T22:47:52
0.2,2017-05-02T22:47:36
0.0,2017-05-02T22:47:20
0.0,2017-05-02T22:47:20
-0.3,2017-05-02T22:47:15
0.0,2017-05-02T22:47:11
0.35,2017-05-02T22:47:11
0.0,2017-05-02T22:46:49
0.16,2017-05-02T22:46:32
0.0,2017-05-02T22:46:20
0.0,2017-05-02T22:46:19
-0.03181818181818183,2017-05-02T22:46:13
0.0,2017-05-02T22:46:12
0.2,2017-05-02T22:45:57
0.08,2017-05-02T22:45:44
0.0,2017-05-02T22:45:15
0.08,2017-05-02T22:45:10
0.0,2017-05-02T22:45:09
0.0,2017-05-02T22:45:08
0.0,2017-05-02T22:45:08
0.0,2017-05-02T22:44:45
0.0,2017-05-02T22:44:36
0.5,2017-05-02T22:44:30
0.0,2017-05-02T22:44:28
0.0,2017-05-02T22:44:24
-0.11111111111111115,2017-05-02T22:44:12
0.012499999999999997,2017-05-02T22:44:08
0.2,2017-05-02T22:43:57
0.2,2017-05-02T22:43:34
0.08,2017-05-02T22:43:32
0.0,2017-05-02T22:43:12
0.0,2017-05-02T22:43:11
-0.13181818181818183,2017-05-02T22:43:10
0.13636363636363635,2017-05-02T22:42:27
0.0,2017-05-02T22:42:12
0.0,2017-05-02T22:42:05
0.0,2017-05-02T22:41:42
0.5,2017-05-02T22:41:04
0.4,2017-05-02T22:40:50
-0.4,2017-05-02T22:40:25
0.0,2017-05-02T22:40:23
0.0,2017-05-02T22:40:22
0.13636363636363635,2017-05-02T22:40:17
0.13636363636363635,2017-05-02T22:40:12
0.0,2017-05-02T22:40:12
0.3,2017-05-02T22:40:12
-0.01666666666666668,2017-05-02T22:40:05
0.0,2017-05-02T22:39:59
0.04444444444444445,2017-05-02T22:39:58
-0.125,2017-05-02T22:39:43
0.0,2017-05-02T22:39:33
-0.04999999999999993,2017-05-02T22:39:24
-0.6,2017-05-02T22:39:06
0.8,2017-05-02T22:38:57
0.0,2017-05-02T22:38:48
-0.6,2017-05-02T22:38:36
0.0987878787878788,2017-05-02T22:38:16
0.0,2017-05-02T22:38:15
0.0,2017-05-02T22:38:14
0.18,2017-05-02T22:38:14
0.0,2017-05-02T22:38:14
0.0,2017-05-02T22:38:06
0.0,2017-05-02T22:37:49
0.2681818181818182,2017-05-02T22:37:47
1.0,2017-05-02T22:37:44
0.0,2017-05-02T22:37:40
1.0,2017-05-02T22:37:20
0.0,2017-05-02T22:37:19
-0.125,2017-05-02T22:37:18
0.0,2017-05-02T22:37:06
0.0,2017-05-02T22:37:03
0.0,2017-05-02T22:37:02
0.8,2017-05-02T22:37:01
0.6,2017-05-02T22:36:57
0.7,2017-05-02T22:36:29
0.5,2017-05-02T22:36:23
0.0,2017-05-02T22:36:04
0.0,2017-05-02T22:35:48
0.13636363636363635,2017-05-02T22:35:34
0.0,2017-05-02T22:35:12
0.43333333333333335,2017-05-02T22:34:45
0.0,2017-05-02T22:34:44
