polarity,timestamp
0.0,2017-01-02T23:54:34
0.2,2017-01-02T23:54:33
0.0,2017-01-02T23:54:32
-0.75,2017-01-02T23:54:29
0.0,2017-01-02T23:54:21
0.0,2017-01-02T23:54:18
0.0,2017-01-02T23:54:17
0.0,2017-01-02T23:54:17
0.425,2017-01-02T23:54:15
0.3,2017-01-02T23:54:15
0.0,2017-01-02T23:54:15
0.3,2017-01-02T23:54:13
0.33333333333333337,2017-01-02T23:54:13
0.0,2017-01-02T23:54:10
0.0,2017-01-02T23:54:08
0.0,2017-01-02T23:54:04
0.0,2017-01-02T23:54:04
0.0,2017-01-02T23:54:03
0.4,2017-01-02T23:53:41
0.0,2017-01-02T23:53:17
0.0,2017-01-02T23:53:17
0.25,2017-01-02T23:53:04
0.17045454545454544,2017-01-02T23:52:59
0.009999999999999998,2017-01-02T23:52:56
0.0,2017-01-02T23:52:31
0.05333333333333334,2017-01-02T23:52:21
0.0,2017-01-02T23:52:02
0.16,2017-01-02T23:51:50
0.25,2017-01-02T23:51:50
0.0,2017-01-02T23:51:45
0.0,2017-01-02T23:51:43
0.25,2017-01-02T23:51:39
0.0,2017-01-02T23:51:38
0.25,2017-01-02T23:51:38
0.0,2017-01-02T23:51:19
0.13636363636363635,2017-01-02T23:51:05
0.0,2017-01-02T23:50:52
1.0,2017-01-02T23:50:31
0.0,2017-01-02T23:50:23
0.13636363636363635,2017-01-02T23:50:23
-0.0625,2017-01-02T23:50:16
0.0,2017-01-02T23:50:02
0.4,2017-01-02T23:49:56
0.0,2017-01-02T23:49:47
0.5,2017-01-02T23:49:35
0.5,2017-01-02T23:49:34
0.3,2017-01-02T23:49:34
0.0,2017-01-02T23:49:17
0.06666666666666667,2017-01-02T23:48:58
0.5,2017-01-02T23:48:48
0.0,2017-01-02T23:48:33
0.06666666666666667,2017-01-02T23:48:27
0.3,2017-01-02T23:48:15
0.0,2017-01-02T23:47:54
0.0,2017-01-02T23:47:31
0.0,2017-01-02T23:47:31
0.0625,2017-01-02T23:47:30
0.0,2017-01-02T23:47:29
0.0,2017-01-02T23:47:29
0.0,2017-01-02T23:47:28
0.0,2017-01-02T23:47:28
0.0,2017-01-02T23:47:27
0.0625,2017-01-02T23:47:27
0.0,2017-01-02T23:47:26
0.0,2017-01-02T23:47:18
0.2,2017-01-02T23:47:14
0.7,2017-01-02T23:47:09
0.0,2017-01-02T23:47:08
0.35,2017-01-02T23:46:59
0.0,2017-01-02T23:46:58
0.125,2017-01-02T23:46:55
0.0,2017-01-02T23:46:53
0.27878787878787875,2017-01-02T23:46:48
0.0,2017-01-02T23:46:40
0.0,2017-01-02T23:46:30
0.0,2017-01-02T23:46:17
0.125,2017-01-02T23:46:16
0.0,2017-01-02T23:46:15
-0.2,2017-01-02T23:46:04
0.0,2017-01-02T23:45:35
0.2,2017-01-02T23:45:30
0.0,2017-01-02T23:45:15
0.0,2017-01-02T23:45:09
0.16,2017-01-02T23:45:08
0.5,2017-01-02T23:45:05
0.0,2017-01-02T23:45:04
0.13636363636363635,2017-01-02T23:45:00
0.3590909090909091,2017-01-02T23:44:50
-0.30000000000000004,2017-01-02T23:44:46
0.0,2017-01-02T23:44:35
0.33,2017-01-02T23:44:35
0.35,2017-01-02T23:44:33
0.25,2017-01-02T23:44:30
0.0,2017-01-02T23:44:25
0.0,2017-01-02T23:44:08
0.21428571428571427,2017-01-02T23:44:07
-0.5,2017-01-02T23:44:03
0.3,2017-01-02T23:43:29
0.13636363636363635,2017-01-02T23:43:13
0.0,2017-01-02T23:43:13
0.0,2017-01-02T23:43:13
0.25,2017-01-02T23:43:12
0.4,2017-01-02T23:43:11
0.0888888888888889,2017-01-02T23:42:57
0.0,2017-01-02T23:42:42
0.8125,2017-01-02T23:42:37
0.0,2017-01-02T23:42:26
0.0625,2017-01-02T23:42:15
0.5,2017-01-02T23:42:11
0.4,2017-01-02T23:42:04
0.4,2017-01-02T23:42:00
0.4681818181818182,2017-01-02T23:41:57
0.3090909090909091,2017-01-02T23:41:52
0.4,2017-01-02T23:41:50
0.7,2017-01-02T23:41:48
0.0,2017-01-02T23:41:39
0.0,2017-01-02T23:41:39
0.0,2017-01-02T23:41:34
0.3333333333333333,2017-01-02T23:41:34
0.0,2017-01-02T23:41:33
0.005681818181818177,2017-01-02T23:41:33
0.3,2017-01-02T23:41:32
0.3,2017-01-02T23:41:25
0.08333333333333333,2017-01-02T23:41:21
0.24545454545454545,2017-01-02T23:41:11
-0.75,2017-01-02T23:41:02
0.2,2017-01-02T23:40:45
0.125,2017-01-02T23:40:38
0.5,2017-01-02T23:40:16
0.25,2017-01-02T23:40:16
0.3,2017-01-02T23:40:15
0.0,2017-01-02T23:40:10
0.25,2017-01-02T23:40:05
0.25,2017-01-02T23:40:03
0.0,2017-01-02T23:39:15
0.125,2017-01-02T23:39:11
0.08333333333333333,2017-01-02T23:39:10
0.35,2017-01-02T23:39:03
0.8,2017-01-02T23:38:56
0.2333333333333333,2017-01-02T23:38:41
0.125,2017-01-02T23:38:19
0.0,2017-01-02T23:38:16
0.22500000000000003,2017-01-02T23:38:07
0.8,2017-01-02T23:37:37
0.8,2017-01-02T23:37:22
0.3,2017-01-02T23:37:07
0.2,2017-01-02T23:37:05
0.2,2017-01-02T23:37:05
0.0,2017-01-02T23:37:04
-0.016666666666666663,2017-01-02T23:37:04
-0.13333333333333333,2017-01-02T23:36:39
0.34375,2017-01-02T23:36:23
0.0,2017-01-02T23:36:22
0.4,2017-01-02T23:36:14
0.4,2017-01-02T23:36:03
0.0,2017-01-02T23:35:47
0.0,2017-01-02T23:35:42
0.0,2017-01-02T23:35:38
0.15,2017-01-02T23:35:23
0.13636363636363635,2017-01-02T23:35:20
0.225,2017-01-02T23:35:13
0.0625,2017-01-02T23:35:11
0.5,2017-01-02T23:35:08
0.0,2017-01-02T23:34:53
0.375,2017-01-02T23:34:50
0.0,2017-01-02T23:34:50
0.375,2017-01-02T23:34:44
0.0,2017-01-02T23:34:34
0.0,2017-01-02T23:34:33
0.0,2017-01-02T23:34:32
0.0,2017-01-02T23:34:32
0.0,2017-01-02T23:34:31
0.0,2017-01-02T23:34:31
0.25,2017-01-02T23:34:30
0.8,2017-01-02T23:34:30
0.0,2017-01-02T23:34:28
0.44999999999999996,2017-01-02T23:34:26
0.8,2017-01-02T23:34:25
-0.4,2017-01-02T23:34:12
0.25,2017-01-02T23:34:00
0.13636363636363635,2017-01-02T23:33:50
0.8,2017-01-02T23:33:43
0.0,2017-01-02T23:33:38
0.3181818181818182,2017-01-02T23:33:29
0.3125,2017-01-02T23:33:11
0.0,2017-01-02T23:32:43
0.375,2017-01-02T23:32:38
0.0,2017-01-02T23:32:20
0.05,2017-01-02T23:32:20
0.25,2017-01-02T23:32:12
-0.25,2017-01-02T23:32:05
0.125,2017-01-02T23:31:58
0.5,2017-01-02T23:31:51
0.0,2017-01-02T23:31:11
0.35,2017-01-02T23:31:11
0.375,2017-01-02T23:31:11
0.0,2017-01-02T23:30:54
0.4,2017-01-02T23:30:37
0.0,2017-01-02T23:30:35
0.0,2017-01-02T23:30:26
0.125,2017-01-02T23:30:19
0.0,2017-01-02T23:30:15
0.4,2017-01-02T23:30:14
0.0,2017-01-02T23:30:14
0.0,2017-01-02T23:30:13
0.18409090909090908,2017-01-02T23:30:05
0.4,2017-01-02T23:30:02
0.39999999999999997,2017-01-02T23:29:51
0.0,2017-01-02T23:29:12
0.0,2017-01-02T23:29:09
0.3125,2017-01-02T23:28:55
0.2,2017-01-02T23:28:35
0.23333333333333336,2017-01-02T23:28:30
-0.20833333333333334,2017-01-02T23:28:29
-0.2277777777777778,2017-01-02T23:28:29
0.0,2017-01-02T23:28:23
0.13636363636363635,2017-01-02T23:28:23
1.0,2017-01-02T23:28:22
-0.125,2017-01-02T23:28:22
0.0,2017-01-02T23:28:21
0.3333333333333333,2017-01-02T23:28:21
0.0,2017-01-02T23:28:20
0.005681818181818177,2017-01-02T23:28:20
0.225,2017-01-02T23:28:02
0.0,2017-01-02T23:27:54
0.0,2017-01-02T23:27:40
0.0,2017-01-02T23:27:33
0.35,2017-01-02T23:27:33
0.0,2017-01-02T23:27:33
0.0,2017-01-02T23:27:33
0.0,2017-01-02T23:27:32
0.0,2017-01-02T23:27:26
0.0,2017-01-02T23:27:26
0.625,2017-01-02T23:27:20
0.0,2017-01-02T23:27:09
0.2,2017-01-02T23:27:08
-0.25,2017-01-02T23:27:01
0.125,2017-01-02T23:27:00
0.0,2017-01-02T23:26:12
0.35,2017-01-02T23:26:11
-0.75,2017-01-02T23:26:11
0.0,2017-01-02T23:26:10
0.0,2017-01-02T23:26:09
0.0,2017-01-02T23:26:01
0.0,2017-01-02T23:25:43
0.35,2017-01-02T23:25:40
0.0,2017-01-02T23:25:30
0.0,2017-01-02T23:25:27
0.2,2017-01-02T23:25:21
0.325,2017-01-02T23:25:05
0.4,2017-01-02T23:25:04
0.07500000000000001,2017-01-02T23:25:02
0.1388888888888889,2017-01-02T23:25:01
0.5,2017-01-02T23:24:37
0.0,2017-01-02T23:24:14
0.0,2017-01-02T23:24:14
0.0,2017-01-02T23:23:58
0.6568181818181819,2017-01-02T23:23:32
0.25,2017-01-02T23:23:25
0.0,2017-01-02T23:23:24
0.0,2017-01-02T23:23:21
0.35,2017-01-02T23:23:07
0.5083333333333333,2017-01-02T23:23:04
0.34722222222222227,2017-01-02T23:22:52
0.5,2017-01-02T23:22:38
0.0,2017-01-02T23:22:17
0.0,2017-01-02T23:22:14
0.13636363636363635,2017-01-02T23:22:03
-0.29285714285714287,2017-01-02T23:22:02
-0.625,2017-01-02T23:22:00
0.4,2017-01-02T23:21:51
-0.4,2017-01-02T23:21:24
0.0,2017-01-02T23:21:13
0.0,2017-01-02T23:21:11
0.0,2017-01-02T23:21:00
0.0,2017-01-02T23:20:50
0.5333333333333333,2017-01-02T23:20:50
0.0,2017-01-02T23:20:48
0.06818181818181818,2017-01-02T23:20:36
0.08333333333333333,2017-01-02T23:20:33
0.0,2017-01-02T23:20:32
0.0,2017-01-02T23:20:30
0.5,2017-01-02T23:20:28
-0.625,2017-01-02T23:20:11
0.0625,2017-01-02T23:20:08
0.5,2017-01-02T23:20:05
0.0,2017-01-02T23:20:03
0.13636363636363635,2017-01-02T23:20:00
0.0,2017-01-02T23:19:57
0.0,2017-01-02T23:19:46
0.125,2017-01-02T23:19:39
0.0,2017-01-02T23:19:36
0.0,2017-01-02T23:19:34
0.0,2017-01-02T23:19:29
0.0,2017-01-02T23:19:25
0.0,2017-01-02T23:19:23
0.125,2017-01-02T23:19:18
0.0,2017-01-02T23:19:10
0.04545454545454545,2017-01-02T23:19:05
0.0,2017-01-02T23:19:02
0.0,2017-01-02T23:18:41
0.2,2017-01-02T23:18:34
-0.16666666666666666,2017-01-02T23:18:27
0.3,2017-01-02T23:18:26
0.0,2017-01-02T23:18:23
0.0,2017-01-02T23:18:23
0.0,2017-01-02T23:18:23
0.0,2017-01-02T23:18:04
0.43333333333333335,2017-01-02T23:17:52
0.4145833333333333,2017-01-02T23:17:50
0.3666666666666667,2017-01-02T23:17:46
0.0,2017-01-02T23:17:32
0.0,2017-01-02T23:17:22
0.0,2017-01-02T23:17:19
0.13636363636363635,2017-01-02T23:17:19
0.0,2017-01-02T23:17:18
0.0,2017-01-02T23:17:18
0.0,2017-01-02T23:17:18
0.1,2017-01-02T23:17:11
0.0,2017-01-02T23:17:10
0.0,2017-01-02T23:17:07
0.0,2017-01-02T23:17:01
0.0,2017-01-02T23:16:50
0.13636363636363635,2017-01-02T23:16:25
-0.75,2017-01-02T23:16:24
0.125,2017-01-02T23:16:00
0.0,2017-01-02T23:16:00
0.0,2017-01-02T23:16:00
-0.0625,2017-01-02T23:16:00
0.0,2017-01-02T23:15:59
0.30000000000000004,2017-01-02T23:15:56
0.0,2017-01-02T23:15:48
0.125,2017-01-02T23:15:21
0.16,2017-01-02T23:15:20
0.13636363636363635,2017-01-02T23:15:15
0.4,2017-01-02T23:15:04
0.16818181818181818,2017-01-02T23:15:04
0.0,2017-01-02T23:14:21
0.0,2017-01-02T23:14:19
0.0,2017-01-02T23:14:17
0.13636363636363635,2017-01-02T23:14:17
0.5,2017-01-02T23:14:09
0.35,2017-01-02T23:13:59
0.0,2017-01-02T23:13:54
-0.4,2017-01-02T23:13:39
0.2,2017-01-02T23:13:31
0.2,2017-01-02T23:13:30
0.1,2017-01-02T23:13:30
0.0,2017-01-02T23:13:24
0.0,2017-01-02T23:13:18
0.0,2017-01-02T23:13:14
0.0,2017-01-02T23:13:12
1.0,2017-01-02T23:13:08
0.13636363636363635,2017-01-02T23:12:53
0.375,2017-01-02T23:12:52
0.21666666666666667,2017-01-02T23:12:40
0.0,2017-01-02T23:12:39
0.15,2017-01-02T23:12:29
0.225,2017-01-02T23:12:28
0.0,2017-01-02T23:12:11
0.5,2017-01-02T23:11:53
-0.75,2017-01-02T23:11:44
0.25,2017-01-02T23:11:39
0.10000000000000002,2017-01-02T23:11:39
-0.125,2017-01-02T23:11:22
0.0,2017-01-02T23:11:21
0.0,2017-01-02T23:11:19
0.15,2017-01-02T23:11:15
0.0,2017-01-02T23:11:05
0.0,2017-01-02T23:11:02
0.25,2017-01-02T23:11:01
0.0,2017-01-02T23:10:58
0.2,2017-01-02T23:10:56
0.8,2017-01-02T23:10:54
0.0,2017-01-02T23:10:48
0.2,2017-01-02T23:10:40
0.1,2017-01-02T23:10:24
0.5,2017-01-02T23:10:22
0.0,2017-01-02T23:10:19
0.0,2017-01-02T23:10:17
0.0,2017-01-02T23:10:14
0.2,2017-01-02T23:09:49
0.0,2017-01-02T23:09:28
0.14444444444444446,2017-01-02T23:09:20
0.2,2017-01-02T23:09:13
0.2,2017-01-02T23:09:11
-0.16666666666666666,2017-01-02T23:09:08
0.0,2017-01-02T23:09:07
0.0,2017-01-02T23:09:02
0.13636363636363635,2017-01-02T23:09:00
0.0,2017-01-02T23:08:59
0.16249999999999998,2017-01-02T23:08:59
0.225,2017-01-02T23:08:57
0.25,2017-01-02T23:08:56
0.0,2017-01-02T23:08:56
1.0,2017-01-02T23:08:56
0.0,2017-01-02T23:08:56
0.225,2017-01-02T23:08:56
0.75,2017-01-02T23:08:51
0.0,2017-01-02T23:08:37
0.0,2017-01-02T23:08:33
0.0,2017-01-02T23:08:31
0.0,2017-01-02T23:08:07
0.0,2017-01-02T23:07:57
0.0,2017-01-02T23:07:52
0.0,2017-01-02T23:07:51
0.0,2017-01-02T23:07:51
0.125,2017-01-02T23:07:51
0.0,2017-01-02T23:07:50
0.4166666666666667,2017-01-02T23:07:49
0.13636363636363635,2017-01-02T23:07:48
0.0,2017-01-02T23:07:40
0.5,2017-01-02T23:07:28
0.0,2017-01-02T23:07:17
-0.75,2017-01-02T23:07:04
0.0,2017-01-02T23:06:43
0.125,2017-01-02T23:06:42
0.0625,2017-01-02T23:06:32
0.2,2017-01-02T23:06:22
0.0,2017-01-02T23:06:02
0.0,2017-01-02T23:05:47
0.0,2017-01-02T23:05:33
0.13636363636363635,2017-01-02T23:05:22
0.0,2017-01-02T23:05:07
0.0,2017-01-02T23:05:07
0.0,2017-01-02T23:04:52
0.0,2017-01-02T23:04:50
-0.1,2017-01-02T23:04:47
0.13636363636363635,2017-01-02T23:04:45
0.0,2017-01-02T23:04:24
0.0,2017-01-02T23:04:23
0.0,2017-01-02T23:04:09
0.0,2017-01-02T23:03:50
0.25,2017-01-02T23:03:48
0.0,2017-01-02T23:03:25
0.0,2017-01-02T23:03:15
0.0,2017-01-02T23:03:14
0.0,2017-01-02T23:03:11
-0.32222222222222224,2017-01-02T23:03:09
0.125,2017-01-02T23:03:05
0.125,2017-01-02T23:02:46
0.0,2017-01-02T23:02:46
0.13636363636363635,2017-01-02T23:02:45
0.125,2017-01-02T23:02:45
0.0,2017-01-02T23:02:44
0.0,2017-01-02T23:02:44
0.0,2017-01-02T23:02:32
0.15,2017-01-02T23:02:31
0.5,2017-01-02T23:02:25
0.25,2017-01-02T23:02:21
0.2,2017-01-02T23:02:20
0.6,2017-01-02T23:02:20
0.11818181818181818,2017-01-02T23:02:12
0.08333333333333333,2017-01-02T23:01:59
0.6,2017-01-02T23:01:53
0.0,2017-01-02T23:01:46
0.13636363636363635,2017-01-02T23:01:46
1.0,2017-01-02T23:01:46
0.25,2017-01-02T23:01:46
-0.125,2017-01-02T23:01:45
0.0,2017-01-02T23:01:40
0.0,2017-01-02T23:01:35
0.0,2017-01-02T23:01:26
0.225,2017-01-02T23:01:22
0.0,2017-01-02T23:01:22
0.0,2017-01-02T23:01:11
0.0,2017-01-02T23:01:02
0.0,2017-01-02T23:01:01
1.0,2017-01-02T23:00:58
0.4,2017-01-02T23:00:47
0.0,2017-01-02T23:00:47
0.125,2017-01-02T23:00:38
0.0,2017-01-02T23:00:38
0.2,2017-01-02T23:00:35
0.2857142857142857,2017-01-02T23:00:35
0.375,2017-01-02T23:00:21
0.0,2017-01-02T23:00:16
0.375,2017-01-02T23:00:15
0.5,2017-01-02T23:00:09
0.0,2017-01-02T23:00:09
0.0,2017-01-02T23:00:02
0.25,2017-01-02T23:00:01
0.25,2017-01-02T23:00:00
0.0,2017-01-02T23:00:00
0.0,2017-01-02T22:59:59
0.13636363636363635,2017-01-02T22:59:56
0.13636363636363635,2017-01-02T22:59:46
0.0,2017-01-02T22:59:34
0.48522727272727273,2017-01-02T22:59:33
0.0,2017-01-02T22:59:27
0.0,2017-01-02T22:59:26
0.35,2017-01-02T22:59:25
0.06818181818181818,2017-01-02T22:59:17
0.25,2017-01-02T22:59:16
0.5,2017-01-02T22:59:10
0.0,2017-01-02T22:59:01
0.0,2017-01-02T22:58:48
0.0,2017-01-02T22:58:37
0.13636363636363635,2017-01-02T22:58:32
0.0,2017-01-02T22:58:05
-0.6499999999999999,2017-01-02T22:57:46
0.125,2017-01-02T22:57:32
0.0,2017-01-02T22:57:32
0.0,2017-01-02T22:57:31
0.5,2017-01-02T22:57:29
0.0,2017-01-02T22:57:18
0.0,2017-01-02T22:57:02
0.425,2017-01-02T22:56:59
0.55,2017-01-02T22:56:59
0.0,2017-01-02T22:56:45
0.06818181818181818,2017-01-02T22:56:41
0.24318181818181817,2017-01-02T22:56:41
-0.28125,2017-01-02T22:56:25
-0.8,2017-01-02T22:56:15
0.20785714285714285,2017-01-02T22:56:06
-0.15000000000000002,2017-01-02T22:55:35
0.0,2017-01-02T22:55:18
0.2,2017-01-02T22:55:11
0.0,2017-01-02T22:54:38
0.25,2017-01-02T22:54:37
0.3,2017-01-02T22:54:37
0.0,2017-01-02T22:54:35
0.0,2017-01-02T22:54:33
-0.2,2017-01-02T22:54:22
0.017272727272727273,2017-01-02T22:54:13
0.0,2017-01-02T22:54:07
0.0,2017-01-02T22:54:01
-0.0625,2017-01-02T22:53:32
0.06818181818181818,2017-01-02T22:53:26
-0.4,2017-01-02T22:53:22
0.225,2017-01-02T22:53:17
-0.1111111111111111,2017-01-02T22:53:15
0.0,2017-01-02T22:53:13
0.35,2017-01-02T22:53:11
0.25,2017-01-02T22:53:08
0.6,2017-01-02T22:53:06
0.6,2017-01-02T22:53:00
0.0,2017-01-02T22:52:53
0.0,2017-01-02T22:52:47
0.4,2017-01-02T22:52:45
0.13636363636363635,2017-01-02T22:52:36
0.0,2017-01-02T22:52:35
0.3,2017-01-02T22:52:30
0.25,2017-01-02T22:52:28
0.5,2017-01-02T22:52:25
0.13636363636363635,2017-01-02T22:52:24
0.0,2017-01-02T22:52:12
0.0,2017-01-02T22:52:10
0.0,2017-01-02T22:52:06
0.1572727272727273,2017-01-02T22:51:54
0.027500000000000004,2017-01-02T22:51:53
0.13766233766233765,2017-01-02T22:51:52
0.2681818181818182,2017-01-02T22:51:51
0.2681818181818182,2017-01-02T22:51:50
0.2681818181818182,2017-01-02T22:51:48
0.0,2017-01-02T22:51:48
0.21212121212121213,2017-01-02T22:51:47
0.2681818181818182,2017-01-02T22:51:46
0.13712121212121212,2017-01-02T22:51:45
0.2681818181818182,2017-01-02T22:51:45
0.2681818181818182,2017-01-02T22:51:44
0.3090909090909091,2017-01-02T22:51:44
0.34545454545454546,2017-01-02T22:51:42
0.2681818181818182,2017-01-02T22:51:41
0.2681818181818182,2017-01-02T22:51:40
0.0,2017-01-02T22:51:40
0.25,2017-01-02T22:51:39
0.0,2017-01-02T22:51:28
0.05,2017-01-02T22:51:24
0.0,2017-01-02T22:50:51
0.0,2017-01-02T22:50:49
0.25,2017-01-02T22:50:45
0.0,2017-01-02T22:50:39
0.125,2017-01-02T22:50:38
0.0,2017-01-02T22:50:38
0.0,2017-01-02T22:50:28
-0.6,2017-01-02T22:50:24
0.10208333333333333,2017-01-02T22:50:22
1.0,2017-01-02T22:50:19
0.0,2017-01-02T22:50:17
0.0,2017-01-02T22:50:02
0.0,2017-01-02T22:49:57
-0.23333333333333334,2017-01-02T22:49:49
0.2,2017-01-02T22:49:43
1.0,2017-01-02T22:49:30
0.55,2017-01-02T22:49:24
0.0,2017-01-02T22:49:20
0.225,2017-01-02T22:49:17
1.0,2017-01-02T22:49:16
0.4666666666666666,2017-01-02T22:49:16
0.0,2017-01-02T22:49:13
0.0,2017-01-02T22:48:51
0.0,2017-01-02T22:48:48
0.0,2017-01-02T22:48:38
0.2,2017-01-02T22:48:20
0.41666666666666663,2017-01-02T22:48:11
0.3666666666666667,2017-01-02T22:48:05
0.4,2017-01-02T22:47:40
0.0,2017-01-02T22:47:40
0.125,2017-01-02T22:47:38
0.0,2017-01-02T22:47:19
-0.2,2017-01-02T22:47:17
0.0,2017-01-02T22:47:12
0.25,2017-01-02T22:47:11
0.3,2017-01-02T22:47:11
0.125,2017-01-02T22:47:10
0.0,2017-01-02T22:47:10
0.0,2017-01-02T22:47:10
0.0,2017-01-02T22:47:09
0.125,2017-01-02T22:47:08
0.0,2017-01-02T22:46:55
0.125,2017-01-02T22:46:44
0.0,2017-01-02T22:46:34
0.8,2017-01-02T22:46:32
0.22619047619047616,2017-01-02T22:46:30
0.0,2017-01-02T22:46:30
0.0,2017-01-02T22:46:26
0.0,2017-01-02T22:46:25
0.0,2017-01-02T22:46:15
0.0,2017-01-02T22:46:14
0.125,2017-01-02T22:46:14
0.25,2017-01-02T22:46:06
-0.25,2017-01-02T22:45:58
-0.25,2017-01-02T22:45:57
0.0,2017-01-02T22:45:49
0.0,
0.0,2017-01-02T22:45:13
0.0,2017-01-02T22:45:11
0.0,2017-01-02T22:45:04
0.0,2017-01-02T22:44:38
0.0,2017-01-02T22:44:27
0.2,2017-01-02T22:44:26
0.2,2017-01-02T22:44:19
0.25,2017-01-02T22:44:00
0.1,2017-01-03T23:59:48
0.0,2017-01-03T23:59:45
0.4,2017-01-03T23:59:43
0.0625,2017-01-03T23:59:42
0.0,2017-01-03T23:59:32
0.0,2017-01-03T23:59:27
0.0,2017-01-03T23:59:21
0.0,2017-01-03T23:59:17
0.0,2017-01-03T23:59:14
0.4,2017-01-03T23:59:14
0.0,2017-01-03T23:59:09
0.125,2017-01-03T23:58:51
0.25,2017-01-03T23:58:35
0.0,2017-01-03T23:58:33
0.0,2017-01-03T23:58:32
0.0,2017-01-03T23:58:30
-0.125,2017-01-03T23:58:25
-0.4166666666666667,2017-01-03T23:58:24
0.0,2017-01-03T23:58:09
0.65,2017-01-03T23:57:55
-0.16666666666666666,2017-01-03T23:57:44
0.0,2017-01-03T23:57:42
0.0,2017-01-03T23:57:05
0.0,2017-01-03T23:57:01
0.25,2017-01-03T23:56:47
0.6,2017-01-03T23:56:41
0.25,2017-01-03T23:56:32
0.0,2017-01-03T23:56:19
0.0,2017-01-03T23:56:19
0.0,2017-01-03T23:56:13
-0.09999999999999999,2017-01-03T23:56:01
0.31212121212121213,2017-01-03T23:56:01
0.0,2017-01-03T23:55:44
0.0,2017-01-03T23:55:34
0.0,2017-01-03T23:55:34
-0.2,2017-01-03T23:55:33
0.0,2017-01-03T23:55:31
0.0,2017-01-03T23:55:30
-0.13055555555555556,2017-01-03T23:55:26
0.0,2017-01-03T23:55:20
1.0,2017-01-03T23:55:19
0.22777777777777777,2017-01-03T23:55:04
0.4,2017-01-03T23:54:59
0.0,2017-01-03T23:54:59
0.0,2017-01-03T23:54:58
0.28125,2017-01-03T23:54:50
0.6,2017-01-03T23:54:38
0.24318181818181817,2017-01-03T23:54:33
0.0,2017-01-03T23:54:25
0.0,2017-01-03T23:54:15
0.13636363636363635,2017-01-03T23:54:14
0.0,2017-01-03T23:54:14
0.16666666666666666,2017-01-03T23:54:13
0.0,2017-01-03T23:54:13
0.0,2017-01-03T23:54:13
0.3125,2017-01-03T23:54:12
0.0,2017-01-03T23:54:03
0.0,2017-01-03T23:53:54
0.0,2017-01-03T23:53:42
0.2,2017-01-03T23:53:36
0.0,2017-01-03T23:53:23
0.0,2017-01-03T23:52:30
0.5,2017-01-03T23:52:29
0.0,2017-01-03T23:52:18
0.15,2017-01-03T23:52:09
0.0,2017-01-03T23:52:00
0.125,2017-01-03T23:51:59
-0.043888888888888894,2017-01-03T23:51:39
0.0,2017-01-03T23:51:37
0.8,2017-01-03T23:51:22
0.0,2017-01-03T23:51:13
0.15,2017-01-03T23:51:03
0.0,2017-01-03T23:50:56
-0.09765625,2017-01-03T23:50:35
0.0,2017-01-03T23:50:13
0.0,2017-01-03T23:50:11
0.78125,2017-01-03T23:50:08
0.4,2017-01-03T23:50:01
0.2,2017-01-03T23:49:51
0.5,2017-01-03T23:49:45
0.0,2017-01-03T23:49:45
0.14285714285714285,2017-01-03T23:49:20
0.0,2017-01-03T23:49:15
1.0,2017-01-03T23:49:14
0.0,2017-01-03T23:49:12
0.0,2017-01-03T23:49:12
-0.6,2017-01-03T23:49:11
0.0,2017-01-03T23:49:11
0.0,2017-01-03T23:49:11
0.0,2017-01-03T23:49:10
0.0,2017-01-03T23:49:07
0.41011904761904766,2017-01-03T23:49:04
0.13636363636363635,2017-01-03T23:48:45
0.0,2017-01-03T23:48:15
0.0,2017-01-03T23:48:15
0.0,2017-01-03T23:48:14
-0.6,2017-01-03T23:48:14
0.0,2017-01-03T23:48:14
0.0,2017-01-03T23:48:14
0.0,2017-01-03T23:48:13
0.0,2017-01-03T23:48:06
0.0,2017-01-03T23:48:05
0.0,2017-01-03T23:48:04
0.0,2017-01-03T23:48:04
0.0,2017-01-03T23:48:03
0.0,2017-01-03T23:47:47
0.0,2017-01-03T23:47:47
0.0,2017-01-03T23:47:41
0.13636363636363635,2017-01-03T23:47:26
0.0,2017-01-03T23:47:25
0.04999999999999999,2017-01-03T23:47:24
0.0,2017-01-03T23:47:17
0.0,2017-01-03T23:47:17
0.0,2017-01-03T23:47:11
0.0,2017-01-03T23:47:04
-0.05,2017-01-03T23:47:04
0.25,2017-01-03T23:47:00
0.0,2017-01-03T23:46:37
0.0,2017-01-03T23:46:26
0.0,2017-01-03T23:46:23
0.2857142857142857,2017-01-03T23:46:22
0.0,2017-01-03T23:46:12
0.0,2017-01-03T23:46:05
0.13636363636363635,2017-01-03T23:46:02
0.0,2017-01-03T23:45:38
-0.05,2017-01-03T23:45:35
0.3,2017-01-03T23:45:32
-0.2,2017-01-03T23:45:27
0.0,2017-01-03T23:45:22
0.0,2017-01-03T23:45:21
0.0,2017-01-03T23:45:09
0.0,2017-01-03T23:45:05
0.0,2017-01-03T23:45:04
0.13636363636363635,2017-01-03T23:45:03
0.0,2017-01-03T23:45:02
0.0,2017-01-03T23:44:52
0.5,2017-01-03T23:44:51
0.2,2017-01-03T23:44:49
0.2,2017-01-03T23:44:48
0.0,2017-01-03T23:44:46
0.11428571428571428,2017-01-03T23:44:37
0.7083333333333334,2017-01-03T23:44:36
0.0,2017-01-03T23:44:25
0.26785714285714285,2017-01-03T23:44:21
0.26785714285714285,2017-01-03T23:44:19
